sample_index,file,row_index,row_indices
1240055,s32002.csv,670,"[667,670]"
1085854,s31905.csv,413,"[410,411,412,413]"
580230,s31428.csv,23,"[21,23]"
214023,s31104.csv,586,"[583,584,586]"
445373,s31336.csv,454,"[453,454]"
1036848,s31892.csv,427,"[424,425,427]"
464930,s31344.csv,68,"[65,67,68]"
664916,s31547.csv,290,"[287,290]"
31344,s31027.csv,142,"[140,141,142]"
71514,s31061.csv,61,"[58,60,61]"
1515458,s32308.csv,550,"[549,550]"
1326317,s32092.csv,555,"[552,554,555]"
753979,s31597.csv,488,"[485,487,488]"
1178895,s31940.csv,427,"[424,425,427]"
1257636,s32020.csv,18,"[17,18]"
183686,s31097.csv,41,"[38,39,41]"
1482396,s32295.csv,284,"[281,282,283,284]"
1084773,s31905.csv,259,"[256,257,259]"
968971,s31864.csv,143,"[140,143]"
825255,s31673.csv,320,"[317,318,319,320]"
324204,s31260.csv,565,"[563,564,565]"
1552688,s32334.csv,172,"[169,170,171,172]"
1456220,s32219.csv,229,"[227,228,229]"
507481,s31369.csv,121,"[119,121]"
386569,s31276.csv,421,"[419,421]"
233484,s31161.csv,90,"[87,88,89,90]"
358312,s31270.csv,592,"[589,590,591,592]"
756833,s31601.csv,352,"[350,351,352]"
353836,s31268.csv,747,"[744,747]"
1240682,s32004.csv,17,"[14,17]"
1016487,s31885.csv,104,"[102,103,104]"
477225,s31359.csv,92,"[89,91,92]"
791446,s31636.csv,445,"[443,445]"
530790,s31384.csv,79,"[77,78,79]"
894882,s31719.csv,50,"[47,48,49,50]"
1095276,s31908.csv,161,"[159,160,161]"
1098103,s31908.csv,565,"[562,564,565]"
1527554,s32312.csv,502,"[499,501,502]"
1522640,s32310.csv,389,"[387,389]"
881902,s31711.csv,257,"[254,257]"
1252375,s32015.csv,209,"[206,209]"
1130936,s31914.csv,404,"[401,403,404]"
235774,s31181.csv,124,"[121,122,123,124]"
542305,s31399.csv,44,"[42,43,44]"
1258945,s32020.csv,205,"[204,205]"
1492828,s32299.csv,57,"[54,55,56,57]"
192648,s31101.csv,420,"[417,419,420]"
1498652,s32301.csv,445,"[444,445]"
1109795,s31910.csv,699,"[697,698,699]"
1032428,s31891.csv,438,"[435,437,438]"
728958,s31589.csv,139,"[137,139]"
1115715,s31911.csv,757,"[754,755,756,757]"
1635751,s32524.csv,51,"[49,50,51]"
1205016,s31967.csv,215,"[213,214,215]"
405739,s31321.csv,615,"[613,614,615]"
618935,s31504.csv,291,"[288,291]"
1409707,s32164.csv,651,"[649,651]"
839612,s31679.csv,349,"[346,347,349]"
1592513,s32408.csv,32,"[29,30,31,32]"
600386,s31498.csv,153,"[150,152,153]"
1565720,s32339.csv,419,"[416,419]"
1613743,s32456.csv,124,"[123,124]"
781840,s31633.csv,406,"[403,405,406]"
977451,s31867.csv,220,"[219,220]"
1612283,s32455.csv,59,"[58,59]"
1288890,s32035.csv,298,"[295,298]"
389188,s31282.csv,41,"[39,40,41]"
128868,s31083.csv,410,"[407,409,410]"
70406,s31060.csv,98,"[95,96,97,98]"
1300487,s32082.csv,241,"[238,241]"
17163,s30893.csv,241,"[239,241]"
584084,s31435.csv,195,"[192,195]"
976470,s31867.csv,80,"[78,80]"
1637926,s32527.csv,20,"[19,20]"
1155619,s31924.csv,408,"[407,408]"
42865,s31040.csv,276,"[274,275,276]"
566750,s31421.csv,504,"[501,504]"
1428919,s32178.csv,226,"[223,225,226]"
1139121,s31915.csv,731,"[730,731]"
1520742,s32310.csv,118,"[115,118]"
31207,s31027.csv,123,"[121,123]"
1284787,s32032.csv,105,"[102,103,105]"
1183344,s31941.csv,424,"[421,422,424]"
1467819,s32286.csv,276,"[275,276]"
1350692,s32101.csv,46,"[44,46]"
1502779,s32303.csv,477,"[475,476,477]"
844593,s31682.csv,632,"[629,630,631,632]"
628428,s31506.csv,606,"[603,606]"
763908,s31604.csv,248,"[247,248]"
604207,s31499.csv,204,"[201,202,203,204]"
522580,s31375.csv,73,"[71,72,73]"
1549992,s32333.csv,229,"[226,227,228,229]"
1341122,s32097.csv,483,"[482,483]"
466702,s31345.csv,103,"[101,103]"
19182,s30894.csv,251,"[248,251]"
1092175,s31907.csv,579,"[578,579]"
472834,s31357.csv,252,"[249,250,252]"
1433918,s32184.csv,17,"[14,15,17]"
261175,s31216.csv,291,"[288,290,291]"
195905,s31101.csv,885,"[882,883,884,885]"
1388281,s32147.csv,139,"[136,138,139]"
1171117,s31937.csv,1440,"[1437,1440]"
1564229,s32339.csv,206,"[203,206]"
1451171,s32214.csv,238,"[235,237,238]"
1290432,s32054.csv,124,"[122,123,124]"
313195,s31253.csv,631,"[630,631]"
85620,s31072.csv,437,"[434,437]"
1480509,s32295.csv,15,"[14,15]"
782496,s31633.csv,500,"[499,500]"
138676,s31087.csv,241,"[238,241]"
237813,s31181.csv,416,"[414,416]"
667437,s31548.csv,337,"[334,336,337]"
1290793,s32054.csv,176,"[175,176]"
759994,s31602.csv,292,"[290,291,292]"
571308,s31424.csv,65,"[62,63,65]"
992143,s31872.csv,424,"[421,422,424]"
46619,s31041.csv,370,"[367,368,370]"
1305039,s32088.csv,73,"[71,73]"
1127795,s31913.csv,798,"[795,796,798]"
351742,s31268.csv,447,"[444,445,446,447]"
233885,s31161.csv,148,"[146,148]"
1420630,s32172.csv,64,"[63,64]"
1335107,s32096.csv,38,"[35,37,38]"
1303282,s32087.csv,394,"[392,393,394]"
1105109,s31910.csv,30,"[29,30]"
488786,s31362.csv,674,"[671,674]"
1104358,s31909.csv,765,"[762,764,765]"
161184,s31093.csv,93,"[90,92,93]"
723323,s31584.csv,520,"[519,520]"
1080413,s31904.csv,382,"[380,382]"
749698,s31596.csv,420,"[417,419,420]"
475764,s31358.csv,277,"[274,275,277]"
1484199,s32296.csv,97,"[94,95,96,97]"
1368512,s32133.csv,35,"[32,33,35]"
1036361,s31892.csv,357,"[354,355,356,357]"
1117759,s31912.csv,207,"[206,207]"
289220,s31246.csv,805,"[803,805]"
963790,s31863.csv,145,"[142,143,145]"
526974,s31379.csv,321,"[319,320,321]"
403500,s31321.csv,295,"[292,293,294,295]"
1096914,s31908.csv,395,"[393,394,395]"
994291,s31872.csv,731,"[730,731]"
1542965,s32331.csv,107,"[104,105,106,107]"
311492,s31253.csv,388,"[385,388]"
641713,s31511.csv,22,"[19,22]"
935352,s31781.csv,83,"[80,81,82,83]"
1386750,s32146.csv,107,"[104,105,107]"
1257521,s32018.csv,268,"[265,266,268]"
728578,s31589.csv,84,"[81,82,83,84]"
1457636,s32220.csv,146,"[143,144,146]"
1432356,s32179.csv,311,"[308,311]"
1411338,s32165.csv,191,"[188,190,191]"
89344,s31073.csv,244,"[241,242,244]"
1329543,s32093.csv,373,"[370,371,372,373]"
1128701,s31914.csv,85,"[84,85]"
747538,s31596.csv,112,"[109,112]"
631257,s31508.csv,11,"[8,11]"
44529,s31041.csv,71,"[68,69,70,71]"
639639,s31510.csv,21,"[20,21]"
1105583,s31910.csv,98,"[95,98]"
1501007,s32303.csv,224,"[221,223,224]"
1554876,s32335.csv,40,"[37,38,39,40]"
799604,s31639.csv,423,"[420,421,423]"
272566,s31219.csv,154,"[152,154]"
1185976,s31942.csv,298,"[295,296,297,298]"
634007,s31508.csv,403,"[400,401,402,403]"
1163943,s31937.csv,415,"[413,415]"
646891,s31512.csv,220,"[217,219,220]"
762493,s31604.csv,46,"[44,46]"
380129,s31274.csv,536,"[535,536]"
1200643,s31947.csv,414,"[411,412,413,414]"
1637941,s32527.csv,22,"[19,20,22]"
95317,s31074.csv,482,"[480,482]"
1044957,s31894.csv,303,"[301,302,303]"
1033250,s31891.csv,556,"[553,556]"
32008,s31031.csv,94,"[91,94]"
509704,s31369.csv,438,"[436,437,438]"
809001,s31642.csv,283,"[281,283]"
1521275,s32310.csv,194,"[192,194]"
144174,s31088.csv,353,"[350,351,352,353]"
1552795,s32334.csv,188,"[186,188]"
1273199,s32025.csv,511,"[508,509,510,511]"
454124,s31338.csv,542,"[541,542]"
16866,s30893.csv,198,"[196,197,198]"
315575,s31256.csv,298,"[296,297,298]"
503918,s31368.csv,383,"[381,382,383]"
1135127,s31915.csv,160,"[158,159,160]"
322685,s31260.csv,348,"[346,347,348]"
1135042,s31915.csv,148,"[145,147,148]"
1346025,s32098.csv,543,"[541,543]"
717967,s31580.csv,348,"[346,347,348]"
1239816,s32002.csv,635,"[632,633,634,635]"
156075,s31092.csv,36,"[35,36]"
48079,s31043.csv,134,"[131,132,134]"
547751,s31406.csv,71,"[68,69,70,71]"
633354,s31508.csv,310,"[307,309,310]"
635842,s31509.csv,72,"[69,70,72]"
492989,s31364.csv,520,"[518,519,520]"
363083,s31271.csv,480,"[477,478,479,480]"
572407,s31424.csv,224,"[221,222,223,224]"
958989,s31862.csv,202,"[200,202]"
407388,s31322.csv,91,"[89,90,91]"
581676,s31429.csv,153,"[151,153]"
341928,s31265.csv,1080,"[1077,1080]"
1221933,s31985.csv,85,"[82,84,85]"
384753,s31276.csv,161,"[159,160,161]"
1252778,s32015.csv,266,"[263,265,266]"
517237,s31373.csv,97,"[94,96,97]"
1452353,s32214.csv,407,"[404,405,407]"
1104740,s31909.csv,820,"[818,820]"
1061738,s31900.csv,450,"[448,449,450]"
1486132,s32296.csv,374,"[371,374]"
1669714,s32718.csv,390,"[387,388,389,390]"
675184,s31554.csv,63,"[60,61,63]"
200646,s31102.csv,123,"[120,122,123]"
1114748,s31911.csv,619,"[617,618,619]"
1397893,s32154.csv,162,"[161,162]"
80898,s31071.csv,488,"[485,488]"
1552618,s32334.csv,162,"[159,160,161,162]"
548763,s31406.csv,216,"[213,214,216]"
144699,s31088.csv,428,"[425,426,427,428]"
1450579,s32214.csv,154,"[151,154]"
1634196,s32523.csv,174,"[172,174]"
1586,s30809.csv,164,"[161,162,163,164]"
1445168,s32193.csv,244,"[242,243,244]"
951502,s31805.csv,206,"[203,204,205,206]"
313663,s31256.csv,25,"[22,24,25]"
1594860,s32408.csv,368,"[366,368]"
172406,s31094.csv,254,"[252,254]"
1643636,s32614.csv,60,"[57,58,59,60]"
154369,s31091.csv,465,"[463,465]"
1420039,s32171.csv,373,"[370,371,373]"
1135800,s31915.csv,256,"[253,254,255,256]"
1655206,s32658.csv,51,"[49,50,51]"
744642,s31595.csv,130,"[127,128,129,130]"
442910,s31336.csv,102,"[99,100,102]"
1488356,s32297.csv,247,"[245,247]"
1597657,s32409.csv,347,"[345,347]"
367074,s31272.csv,258,"[255,256,258]"
1271956,s32025.csv,334,"[333,334]"
69713,s31059.csv,195,"[192,193,195]"
259498,s31216.csv,52,"[49,52]"
493793,s31364.csv,635,"[632,634,635]"
944683,s31801.csv,153,"[150,153]"
825408,s31673.csv,342,"[340,341,342]"
506419,s31368.csv,741,"[738,741]"
1424791,s32174.csv,223,"[220,222,223]"
950417,s31805.csv,51,"[48,49,50,51]"
96185,s31074.csv,606,"[604,606]"
610008,s31501.csv,123,"[120,121,123]"
774536,s31624.csv,350,"[347,348,349,350]"
380107,s31274.csv,533,"[531,533]"
1636555,s32524.csv,169,"[166,169]"
807143,s31642.csv,17,"[15,16,17]"
1633394,s32523.csv,57,"[55,57]"
174283,s31094.csv,522,"[521,522]"
793349,s31637.csv,123,"[120,121,123]"
1255647,s32017.csv,207,"[206,207]"
1277793,s32028.csv,181,"[178,181]"
1129371,s31914.csv,181,"[178,181]"
1477308,s32294.csv,2,"[0,2]"
122703,s31082.csv,202,"[199,200,202]"
84375,s31072.csv,259,"[257,259]"
259773,s31216.csv,91,"[90,91]"
14399,s30845.csv,26,"[23,24,25,26]"
371603,s31273.csv,111,"[108,109,110,111]"
954283,s31809.csv,29,"[26,29]"
613060,s31501.csv,559,"[556,557,559]"
1356572,s32111.csv,120,"[118,119,120]"
53046,s31046.csv,399,"[396,397,399]"
22198,s30907.csv,39,"[37,39]"
1396863,s32154.csv,15,"[13,15]"
761210,s31602.csv,466,"[463,464,466]"
930709,s31771.csv,134,"[133,134]"
310144,s31253.csv,195,"[192,193,195]"
155121,s31091.csv,572,"[569,571,572]"
1168360,s31937.csv,1046,"[1044,1046]"
1151754,s31923.csv,300,"[298,299,300]"
1172650,s31939.csv,46,"[43,44,45,46]"
954490,s31809.csv,58,"[55,57,58]"
632964,s31508.csv,254,"[251,252,253,254]"
431619,s31327.csv,718,"[715,716,718]"
1528939,s32323.csv,106,"[103,104,105,106]"
802774,s31640.csv,282,"[280,281,282]"
555131,s31407.csv,350,"[347,349,350]"
1109501,s31910.csv,657,"[655,656,657]"
929493,s31770.csv,336,"[334,336]"
793923,s31637.csv,205,"[202,203,205]"
1302263,s32087.csv,249,"[247,249]"
4018,s30810.csv,267,"[265,266,267]"
1512860,s32308.csv,179,"[177,179]"
414970,s31324.csv,128,"[126,127,128]"
323350,s31260.csv,443,"[441,442,443]"
691077,s31562.csv,426,"[423,424,425,426]"
530577,s31384.csv,49,"[48,49]"
638058,s31509.csv,389,"[386,389]"
2147,s30809.csv,245,"[242,245]"
1212318,s31974.csv,67,"[64,67]"
1604322,s32419.csv,347,"[344,346,347]"
1148053,s31922.csv,216,"[213,215,216]"
1345901,s32098.csv,525,"[522,523,525]"
1019379,s31887.csv,103,"[101,102,103]"
1631636,s32522.csv,148,"[146,148]"
301071,s31251.csv,243,"[240,241,243]"
789630,s31636.csv,185,"[183,184,185]"
177858,s31094.csv,1033,"[1030,1033]"
774355,s31624.csv,325,"[322,325]"
857674,s31685.csv,12,"[9,10,11,12]"
390119,s31282.csv,174,"[172,173,174]"
1512792,s32308.csv,169,"[166,167,169]"
695166,s31564.csv,345,"[342,343,344,345]"
1497902,s32301.csv,338,"[336,338]"
1554594,s32334.csv,445,"[443,445]"
106369,s31076.csv,585,"[582,583,584,585]"
804717,s31641.csv,264,"[262,263,264]"
1383826,s32144.csv,33,"[30,31,32,33]"
799596,s31639.csv,422,"[421,422]"
793168,s31637.csv,97,"[94,96,97]"
1593293,s32408.csv,144,"[143,144]"
1337109,s32096.csv,324,"[321,323,324]"
262085,s31216.csv,421,"[418,420,421]"
502581,s31368.csv,192,"[190,191,192]"
625889,s31506.csv,243,"[242,243]"
176411,s31094.csv,826,"[825,826]"
689402,s31562.csv,187,"[184,186,187]"
392573,s31283.csv,275,"[273,274,275]"
858972,s31685.csv,198,"[197,198]"
1309805,s32089.csv,111,"[108,109,111]"
1326570,s32092.csv,591,"[589,590,591]"
1208253,s31968.csv,164,"[161,163,164]"
1383214,s32139.csv,567,"[566,567]"
204978,s31102.csv,742,"[739,740,742]"
1125594,s31913.csv,484,"[481,484]"
253124,s31214.csv,264,"[261,263,264]"
61274,s31056.csv,71,"[68,70,71]"
1543699,s32331.csv,215,"[213,215]"
1088921,s31907.csv,114,"[111,112,114]"
1295531,s32067.csv,42,"[39,40,41,42]"
467659,s31351.csv,3,"[2,3]"
23176,s30907.csv,178,"[175,176,177,178]"
143400,s31088.csv,243,"[242,243]"
253990,s31214.csv,388,"[387,388]"
686446,s31560.csv,328,"[325,326,328]"
1237147,s32002.csv,254,"[251,253,254]"
181780,s31095.csv,162,"[160,161,162]"
2676,s30810.csv,76,"[73,76]"
533664,s31393.csv,96,"[94,95,96]"
350659,s31268.csv,293,"[291,293]"
569637,s31422.csv,403,"[400,401,402,403]"
842281,s31682.csv,302,"[299,301,302]"
234206,s31166.csv,47,"[44,45,47]"
1502591,s32303.csv,450,"[447,448,449,450]"
1541061,s32328.csv,280,"[277,278,280]"
1637958,s32527.csv,24,"[21,22,23,24]"
1317343,s32090.csv,545,"[543,544,545]"
68702,s31059.csv,51,"[48,51]"
1093147,s31907.csv,718,"[716,718]"
796805,s31639.csv,23,"[20,22,23]"
1323925,s32092.csv,213,"[210,211,212,213]"
1461532,s32222.csv,131,"[128,129,130,131]"
1163381,s31937.csv,334,"[331,332,333,334]"
1178667,s31940.csv,394,"[391,392,393,394]"
1645047,s32623.csv,93,"[92,93]"
338785,s31265.csv,631,"[628,631]"
285526,s31246.csv,277,"[274,275,277]"
28926,s31025.csv,90,"[87,88,90]"
440236,s31335.csv,308,"[305,308]"
108891,s31077.csv,213,"[210,212,213]"
790551,s31636.csv,317,"[316,317]"
506275,s31368.csv,720,"[717,718,720]"
831887,s31676.csv,111,"[108,110,111]"
1140539,s31920.csv,91,"[90,91]"
165431,s31093.csv,700,"[699,700]"
1299325,s32082.csv,75,"[72,75]"
469083,s31354.csv,11,"[9,11]"
1297671,s32074.csv,209,"[206,207,209]"
901953,s31723.csv,291,"[290,291]"
489740,s31364.csv,56,"[53,55,56]"
1611752,s32454.csv,130,"[127,130]"
1482810,s32295.csv,344,"[341,344]"
1513831,s32308.csv,317,"[314,315,316,317]"
1533042,s32326.csv,15,"[13,14,15]"
1227383,s31987.csv,422,"[419,421,422]"
1421323,s32172.csv,163,"[162,163]"
102492,s31076.csv,32,"[29,32]"
1639177,s32570.csv,25,"[24,25]"
1241188,s32005.csv,11,"[9,10,11]"
161524,s31093.csv,142,"[140,142]"
85851,s31072.csv,470,"[467,470]"
625788,s31506.csv,228,"[225,226,227,228]"
1647299,s32653.csv,189,"[186,187,188,189]"
423186,s31326.csv,175,"[174,175]"
1623503,s32492.csv,104,"[101,102,103,104]"
583130,s31435.csv,58,"[56,57,58]"
1171619,s31938.csv,34,"[32,34]"
532244,s31384.csv,287,"[284,285,287]"
638013,s31509.csv,382,"[379,381,382]"
576430,s31425.csv,304,"[301,304]"
105322,s31076.csv,436,"[435,436]"
417226,s31325.csv,157,"[154,155,157]"
551598,s31406.csv,621,"[618,619,621]"
1671930,s32745.csv,64,"[61,62,63,64]"
980923,s31868.csv,124,"[122,123,124]"
19939,s30895.csv,64,"[61,63,64]"
1598034,s32409.csv,401,"[398,401]"
71804,s31061.csv,103,"[100,103]"
1297814,s32074.csv,229,"[226,227,228,229]"
779714,s31633.csv,102,"[99,100,101,102]"
411774,s31322.csv,718,"[717,718]"
744602,s31595.csv,125,"[123,125]"
750929,s31597.csv,52,"[49,50,51,52]"
1557468,s32335.csv,413,"[410,412,413]"
1335582,s32096.csv,106,"[103,104,106]"
1045331,s31894.csv,357,"[355,357]"
1543532,s32331.csv,191,"[190,191]"
1534448,s32326.csv,219,"[216,219]"
918667,s31746.csv,80,"[77,80]"
1624915,s32497.csv,43,"[40,41,43]"
1060254,s31900.csv,238,"[236,237,238]"
594812,s31447.csv,107,"[104,105,107]"
406233,s31321.csv,686,"[685,686]"
718642,s31580.csv,445,"[443,445]"
912064,s31737.csv,7,"[4,5,7]"
1407746,s32164.csv,371,"[368,371]"
386409,s31276.csv,398,"[397,398]"
701499,s31567.csv,163,"[160,161,163]"
1358741,s32112.csv,145,"[142,145]"
1115830,s31911.csv,774,"[773,774]"
1254972,s32017.csv,110,"[107,108,109,110]"
36055,s31035.csv,379,"[376,379]"
44167,s31041.csv,20,"[18,20]"
969929,s31864.csv,279,"[276,277,278,279]"
597382,s31449.csv,136,"[133,134,136]"
1555719,s32335.csv,163,"[161,162,163]"
494149,s31364.csv,686,"[683,684,686]"
884365,s31713.csv,65,"[64,65]"
1575533,s32385.csv,12,"[9,10,11,12]"
1646879,s32653.csv,129,"[126,127,128,129]"
16581,s30893.csv,158,"[155,158]"
345647,s31266.csv,168,"[166,167,168]"
639880,s31510.csv,55,"[53,54,55]"
363811,s31271.csv,584,"[581,582,583,584]"
1020269,s31887.csv,230,"[227,228,229,230]"
642699,s31511.csv,162,"[159,160,161,162]"
1152664,s31923.csv,430,"[428,429,430]"
1548932,s32333.csv,76,"[73,76]"
609921,s31501.csv,111,"[108,111]"
232906,s31161.csv,8,"[7,8]"
1045076,s31894.csv,320,"[318,319,320]"
309646,s31253.csv,124,"[123,124]"
1446663,s32194.csv,172,"[170,171,172]"
154596,s31091.csv,497,"[494,496,497]"
1168727,s31937.csv,1098,"[1095,1097,1098]"
531307,s31384.csv,153,"[150,152,153]"
1597920,s32409.csv,384,"[382,383,384]"
741651,s31594.csv,171,"[169,171]"
1531231,s32325.csv,50,"[48,50]"
22402,s30907.csv,68,"[67,68]"
1431493,s32179.csv,187,"[185,186,187]"
1360916,s32113.csv,171,"[169,171]"
772394,s31624.csv,44,"[41,42,43,44]"
1649295,s32654.csv,30,"[27,28,30]"
581527,s31429.csv,131,"[128,129,130,131]"
1010454,s31880.csv,146,"[143,146]"
1244136,s32009.csv,140,"[139,140]"
1219411,s31984.csv,5,"[2,3,5]"
600831,s31498.csv,217,"[215,217]"
1311793,s32089.csv,395,"[392,393,395]"
169570,s31093.csv,1291,"[1288,1290,1291]"
762259,s31604.csv,12,"[10,11,12]"
1121532,s31912.csv,746,"[745,746]"
381184,s31274.csv,687,"[684,687]"
1592607,s32408.csv,46,"[45,46]"
1458564,s32220.csv,279,"[276,279]"
452485,s31338.csv,308,"[306,308]"
764851,s31604.csv,383,"[380,383]"
275733,s31245.csv,320,"[317,320]"
1488696,s32297.csv,295,"[293,294,295]"
190039,s31101.csv,47,"[44,45,46,47]"
490041,s31364.csv,99,"[96,98,99]"
159123,s31092.csv,471,"[469,470,471]"
164903,s31093.csv,624,"[621,622,623,624]"
1623279,s32492.csv,72,"[69,70,71,72]"
1141622,s31920.csv,246,"[243,246]"
1353181,s32106.csv,45,"[42,45]"
1412188,s32165.csv,313,"[310,313]"
896643,s31719.csv,302,"[299,300,302]"
327087,s31261.csv,305,"[302,305]"
203628,s31102.csv,549,"[546,548,549]"
824763,s31673.csv,250,"[247,249,250]"
339342,s31265.csv,710,"[707,709,710]"
1672633,s32745.csv,165,"[164,165]"
639004,s31509.csv,524,"[522,524]"
1241959,s32005.csv,121,"[118,119,120,121]"
1203501,s31965.csv,83,"[80,81,82,83]"
1636052,s32524.csv,94,"[92,93,94]"
898220,s31719.csv,527,"[525,526,527]"
80870,s31071.csv,484,"[481,484]"
420363,s31325.csv,605,"[602,604,605]"
290217,s31246.csv,947,"[944,946,947]"
1270596,s32025.csv,140,"[137,140]"
3620,s30810.csv,210,"[207,208,209,210]"
81205,s31071.csv,531,"[528,529,530,531]"
1477384,s32294.csv,13,"[10,11,13]"
157906,s31092.csv,297,"[294,295,296,297]"
1181539,s31941.csv,166,"[163,165,166]"
339265,s31265.csv,699,"[696,698,699]"
593745,s31445.csv,113,"[110,112,113]"
542888,s31400.csv,15,"[12,13,15]"
631835,s31508.csv,93,"[90,92,93]"
516120,s31372.csv,207,"[204,206,207]"
1410398,s32165.csv,57,"[56,57]"
885097,s31713.csv,169,"[166,167,168,169]"
338489,s31265.csv,588,"[586,587,588]"
746730,s31595.csv,429,"[427,429]"
513995,s31370.csv,295,"[293,295]"
1374899,s32136.csv,244,"[242,243,244]"
804205,s31641.csv,191,"[188,190,191]"
424183,s31326.csv,317,"[315,316,317]"
1615363,s32463.csv,62,"[59,61,62]"
970995,s31864.csv,432,"[430,432]"
768745,s31619.csv,206,"[204,205,206]"
693346,s31564.csv,85,"[82,83,84,85]"
1366332,s32118.csv,385,"[383,384,385]"
576617,s31425.csv,330,"[328,329,330]"
1604811,s32419.csv,417,"[414,415,417]"
196977,s31101.csv,1039,"[1036,1039]"
1402639,s32156.csv,223,"[221,223]"
1647946,s32653.csv,282,"[281,282]"
1548459,s32333.csv,8,"[5,6,8]"
821301,s31666.csv,61,"[58,60,61]"
624219,s31506.csv,4,"[2,3,4]"
765647,s31604.csv,496,"[494,495,496]"
1455695,s32219.csv,154,"[152,153,154]"
1432035,s32179.csv,265,"[263,265]"
57327,s31054.csv,121,"[118,119,120,121]"
142253,s31088.csv,79,"[76,77,79]"
64819,s31057.csv,283,"[280,281,283]"
744764,s31595.csv,148,"[147,148]"
1121500,s31912.csv,741,"[739,740,741]"
933105,s31771.csv,476,"[473,475,476]"
951974,s31805.csv,274,"[273,274]"
33366,s31034.csv,141,"[138,139,141]"
751278,s31597.csv,102,"[100,101,102]"
1162358,s31937.csv,188,"[186,187,188]"
464508,s31344.csv,8,"[7,8]"
1006718,s31879.csv,302,"[299,300,301,302]"
186428,s31097.csv,433,"[431,433]"
758712,s31602.csv,109,"[106,108,109]"
102461,s31076.csv,27,"[24,26,27]"
254508,s31214.csv,462,"[461,462]"
1360531,s32113.csv,116,"[114,116]"
839589,s31679.csv,346,"[344,346]"
27019,s31023.csv,98,"[96,98]"
472592,s31357.csv,217,"[214,215,216,217]"
923312,s31747.csv,208,"[205,208]"
45194,s31041.csv,166,"[163,164,165,166]"
466405,s31345.csv,60,"[58,59,60]"
1633931,s32523.csv,133,"[130,131,132,133]"
672678,s31552.csv,54,"[51,53,54]"
38523,s31036.csv,146,"[143,146]"
1418747,s32171.csv,188,"[185,186,187,188]"
1555104,s32335.csv,73,"[70,71,73]"
879084,s31689.csv,563,"[561,563]"
50475,s31046.csv,32,"[30,32]"
251467,s31214.csv,27,"[24,25,26,27]"
326486,s31261.csv,219,"[217,219]"
386966,s31276.csv,477,"[474,475,476,477]"
324882,s31260.csv,662,"[659,661,662]"
951552,s31805.csv,214,"[211,214]"
533843,s31393.csv,122,"[121,122]"
287406,s31246.csv,546,"[543,546]"
1454637,s32219.csv,3,"[0,2,3]"
912007,s31730.csv,95,"[92,93,94,95]"
1434016,s32184.csv,31,"[28,29,31]"
90745,s31073.csv,444,"[441,443,444]"
800580,s31639.csv,562,"[559,560,561,562]"
26186,s31002.csv,54,"[52,53,54]"
839845,s31681.csv,28,"[26,28]"
1643409,s32614.csv,28,"[25,26,28]"
914741,s31744.csv,104,"[103,104]"
1119697,s31912.csv,484,"[482,484]"
845045,s31682.csv,697,"[694,695,697]"
587011,s31438.csv,10,"[7,8,10]"
1101755,s31909.csv,393,"[391,392,393]"
1634321,s32523.csv,192,"[189,192]"
310108,s31253.csv,190,"[189,190]"
1276262,s32027.csv,355,"[352,353,354,355]"
103124,s31076.csv,122,"[121,122]"
805294,s31641.csv,347,"[345,347]"
786242,s31635.csv,146,"[145,146]"
380392,s31274.csv,573,"[570,571,572,573]"
1388278,s32147.csv,139,"[137,139]"
944808,s31801.csv,170,"[167,168,169,170]"
83766,s31072.csv,172,"[170,172]"
220101,s31106.csv,211,"[208,210,211]"
475025,s31358.csv,171,"[168,169,170,171]"
1327044,s32093.csv,16,"[13,14,15,16]"
211929,s31104.csv,287,"[286,287]"
125077,s31082.csv,541,"[538,540,541]"
1617462,s32485.csv,78,"[77,78]"
1487008,s32297.csv,54,"[51,53,54]"
1183089,s31941.csv,388,"[385,388]"
1241266,s32005.csv,22,"[19,20,21,22]"
256230,s31215.csv,118,"[116,117,118]"
926762,s31769.csv,23,"[20,22,23]"
831434,s31676.csv,46,"[43,44,45,46]"
446478,s31337.csv,22,"[19,21,22]"
335460,s31265.csv,156,"[153,156]"
1091653,s31907.csv,504,"[502,503,504]"
1092058,s31907.csv,562,"[559,561,562]"
1043701,s31894.csv,124,"[123,124]"
568360,s31422.csv,221,"[218,219,221]"
539725,s31397.csv,49,"[48,49]"
58214,s31054.csv,248,"[245,247,248]"
314834,s31256.csv,192,"[189,190,191,192]"
1528736,s32323.csv,77,"[74,75,76,77]"
1076936,s31903.csv,521,"[518,521]"
1168670,s31937.csv,1090,"[1087,1088,1090]"
880788,s31711.csv,97,"[94,95,96,97]"
1650708,s32654.csv,232,"[231,232]"
1558461,s32336.csv,110,"[107,108,109,110]"
285597,s31246.csv,287,"[284,286,287]"
189009,s31099.csv,8,"[7,8]"
503224,s31368.csv,284,"[281,283,284]"
1652707,s32657.csv,139,"[138,139]"
110433,s31077.csv,433,"[430,431,432,433]"
1343289,s32098.csv,152,"[151,152]"
978112,s31867.csv,314,"[312,313,314]"
387868,s31276.csv,606,"[604,605,606]"
464944,s31344.csv,70,"[67,69,70]"
1273366,s32025.csv,535,"[533,534,535]"
948925,s31804.csv,160,"[159,160]"
255192,s31214.csv,560,"[557,560]"
1636487,s32524.csv,159,"[158,159]"
