sample_index,file,row_index,row_indices
534897,s31624.csv,109,"[106,107,108,109]"
850662,s31942.csv,103,"[100,101,102,103]"
991918,s32145.csv,51,"[48,50,51]"
440130,s31509.csv,543,"[540,541,542,543]"
279260,s31321.csv,305,"[302,304,305]"
1057364,s32294.csv,339,"[337,338,339]"
988641,s32139.csv,25,"[22,24,25]"
521574,s31596.csv,523,"[520,523]"
28911,s31046.csv,332,"[330,332]"
1137519,s32406.csv,47,"[44,47]"
775963,s31905.csv,266,"[265,266]"
518691,s31596.csv,111,"[109,111]"
978744,s32113.csv,88,"[85,86,88]"
411074,s31499.csv,262,"[261,262]"
664649,s31815.csv,162,"[161,162]"
407068,s31498.csv,184,"[181,183,184]"
34086,s31055.csv,124,"[122,123,124]"
246536,s31270.csv,85,"[82,85]"
247682,s31270.csv,248,"[246,247,248]"
520459,s31596.csv,363,"[361,362,363]"
362271,s31379.csv,318,"[317,318]"
635004,s31727.csv,234,"[232,233,234]"
249791,s31270.csv,550,"[547,550]"
98722,s31091.csv,186,"[184,186]"
1000741,s32155.csv,204,"[201,204]"
852187,s31942.csv,321,"[319,320,321]"
859306,s31946.csv,216,"[213,216]"
887098,s31991.csv,280,"[277,278,279,280]"
80959,s31083.csv,345,"[342,345]"
1000682,s32155.csv,195,"[192,194,195]"
438321,s31509.csv,285,"[282,283,285]"
538984,s31634.csv,192,"[189,190,192]"
777801,s31905.csv,528,"[525,526,527,528]"
283892,s31322.csv,219,"[217,218,219]"
405924,s31498.csv,21,"[19,21]"
255459,s31272.csv,571,"[569,571]"
217114,s31256.csv,436,"[433,435,436]"
247062,s31270.csv,160,"[158,160]"
539613,s31634.csv,282,"[281,282]"
1166595,s32491.csv,39,"[36,37,39]"
538558,s31634.csv,131,"[128,130,131]"
1110721,s32333.csv,63,"[60,61,63]"
352460,s31372.csv,99,"[97,99]"
304461,s31336.csv,175,"[172,173,175]"
80617,s31083.csv,296,"[294,296]"
1183329,s32623.csv,46,"[43,45,46]"
1065354,s32298.csv,298,"[295,296,298]"
914964,s32024.csv,308,"[306,307,308]"
1065099,s32298.csv,262,"[259,262]"
390729,s31425.csv,132,"[129,132]"
1154578,s32423.csv,85,"[82,83,85]"
913364,s32024.csv,80,"[78,80]"
97815,s31091.csv,56,"[53,55,56]"
11612,s30907.csv,103,"[101,102,103]"
412943,s31500.csv,213,"[211,213]"
439297,s31509.csv,424,"[421,422,423,424]"
164101,s31213.csv,273,"[272,273]"
674728,s31863.csv,514,"[511,514]"
162762,s31213.csv,82,"[79,82]"
1065627,s32298.csv,337,"[334,335,337]"
979754,s32113.csv,232,"[230,231,232]"
973695,s32106.csv,42,"[39,42]"
980884,s32118.csv,107,"[104,106,107]"
736910,s31893.csv,88,"[86,88]"
82421,s31083.csv,553,"[550,551,552,553]"
282143,s31321.csv,717,"[714,715,717]"
285248,s31322.csv,413,"[410,411,413]"
24641,s31043.csv,166,"[164,165,166]"
34390,s31055.csv,168,"[166,168]"
165214,s31213.csv,432,"[431,432]"
1013206,s32171.csv,211,"[209,211]"
24815,s31043.csv,191,"[188,190,191]"
738151,s31893.csv,265,"[262,263,265]"
263589,s31274.csv,156,"[153,154,156]"
386931,s31424.csv,67,"[64,66,67]"
1065239,s32298.csv,282,"[279,282]"
393135,s31426.csv,82,"[80,82]"
673664,s31863.csv,362,"[359,362]"
403459,s31448.csv,6,"[4,5,6]"
398286,s31435.csv,73,"[71,72,73]"
1194337,s32661.csv,306,"[305,306]"
1033188,s32212.csv,33,"[30,31,33]"
885574,s31991.csv,63,"[61,63]"
517217,s31595.csv,326,"[324,326]"
324124,s31354.csv,3,"[0,2,3]"
692347,s31872.csv,130,"[127,129,130]"
1145725,s32409.csv,82,"[79,82]"
391881,s31425.csv,296,"[293,295,296]"
1098660,s32324.csv,127,"[124,126,127]"
477622,s31563.csv,131,"[130,131]"
1082301,s32308.csv,20,"[17,18,20]"
516493,s31595.csv,222,"[220,221,222]"
1177573,s32524.csv,189,"[186,187,189]"
99453,s31091.csv,290,"[287,289,290]"
1166877,s32491.csv,79,"[77,78,79]"
255215,s31272.csv,536,"[535,536]"
266531,s31274.csv,576,"[574,575,576]"
278280,s31321.csv,165,"[162,164,165]"
671972,s31863.csv,120,"[119,120]"
386655,s31424.csv,28,"[26,28]"
1183191,s32623.csv,26,"[23,24,25,26]"
737517,s31893.csv,174,"[171,172,173,174]"
885537,s31991.csv,57,"[54,55,56,57]"
800686,s31912.csv,294,"[292,294]"
437792,s31509.csv,209,"[206,207,208,209]"
736639,s31893.csv,49,"[46,47,49]"
1055848,s32294.csv,123,"[121,123]"
777064,s31905.csv,423,"[420,422,423]"
248772,s31270.csv,404,"[401,402,404]"
928703,s32035.csv,163,"[160,163]"
851854,s31942.csv,274,"[272,274]"
28424,s31046.csv,262,"[259,261,262]"
252855,s31272.csv,199,"[197,199]"
538084,s31634.csv,63,"[60,61,62,63]"
253443,s31272.csv,283,"[281,283]"
1066047,s32298.csv,397,"[394,395,397]"
390670,s31425.csv,123,"[120,122,123]"
1111346,s32333.csv,155,"[153,155]"
1176521,s32524.csv,36,"[34,35,36]"
852907,s31942.csv,424,"[421,423,424]"
355946,s31374.csv,158,"[155,158]"
989999,s32139.csv,219,"[216,218,219]"
281068,s31321.csv,563,"[560,561,562,563]"
1000942,s32155.csv,232,"[230,231,232]"
1138972,s32406.csv,254,"[251,253,254]"
915112,s32024.csv,329,"[326,327,328,329]"
1183336,s32623.csv,47,"[44,46,47]"
311797,s31338.csv,427,"[426,427]"
539073,s31634.csv,205,"[203,205]"
1110684,s32333.csv,58,"[56,58]"
636355,s31727.csv,427,"[425,426,427]"
664587,s31815.csv,153,"[150,151,153]"
285380,s31322.csv,432,"[431,432]"
412715,s31500.csv,180,"[177,179,180]"
1064503,s32298.csv,176,"[173,174,175,176]"
398258,s31435.csv,69,"[67,68,69]"
1168988,s32498.csv,52,"[49,51,52]"
406715,s31498.csv,134,"[132,134]"
394390,s31426.csv,261,"[258,259,261]"
23645,s31043.csv,24,"[21,22,24]"
1146423,s32409.csv,181,"[179,180,181]"
477580,s31563.csv,125,"[124,125]"
264668,s31274.csv,310,"[307,309,310]"
284765,s31322.csv,344,"[341,342,344]"
636672,s31727.csv,473,"[470,473]"
411018,s31499.csv,254,"[253,254]"
612290,s31689.csv,19,"[16,18,19]"
247358,s31270.csv,202,"[199,200,202]"
409230,s31498.csv,493,"[490,491,493]"
413842,s31500.csv,341,"[338,340,341]"
285659,s31322.csv,472,"[470,472]"
247230,s31270.csv,184,"[182,184]"
310537,s31338.csv,247,"[246,247]"
393849,s31426.csv,184,"[182,184]"
989077,s32139.csv,87,"[84,85,86,87]"
414461,s31500.csv,430,"[427,430]"
252378,s31272.csv,131,"[128,131]"
852291,s31942.csv,336,"[333,335,336]"
851675,s31942.csv,248,"[245,247,248]"
279296,s31321.csv,310,"[308,309,310]"
393942,s31426.csv,197,"[194,195,197]"
990856,s32139.csv,342,"[339,342]"
1044739,s32286.csv,19,"[16,17,19]"
979537,s32113.csv,201,"[199,200,201]"
11411,s30907.csv,75,"[72,75]"
514991,s31595.csv,8,"[6,8]"
311410,s31338.csv,372,"[369,372]"
1019033,s32174.csv,278,"[275,276,277,278]"
217957,s31257.csv,11,"[8,9,11]"
437151,s31509.csv,118,"[117,118]"
326015,s31354.csv,273,"[271,272,273]"
29436,s31046.csv,407,"[405,407]"
1112437,s32333.csv,311,"[308,311]"
1084671,s32308.csv,359,"[356,359]"
1192876,s32661.csv,97,"[94,96,97]"
663953,s31815.csv,62,"[59,60,61,62]"
1009158,s32167.csv,30,"[27,28,30]"
218113,s31257.csv,33,"[31,32,33]"
255250,s31272.csv,541,"[540,541]"
515069,s31595.csv,19,"[18,19]"
1146330,s32409.csv,168,"[165,166,168]"
71150,s31078.csv,120,"[117,118,120]"
437666,s31509.csv,191,"[188,189,190,191]"
1065225,s32298.csv,280,"[277,280]"
397821,s31435.csv,7,"[6,7]"
98264,s31091.csv,120,"[118,119,120]"
33242,s31055.csv,4,"[2,4]"
991306,s32139.csv,406,"[405,406]"
98560,s31091.csv,163,"[160,163]"
217756,s31256.csv,528,"[527,528]"
251865,s31272.csv,57,"[55,56,57]"
413405,s31500.csv,279,"[277,279]"
79263,s31083.csv,102,"[100,101,102]"
511106,s31593.csv,302,"[301,302]"
1084069,s32308.csv,273,"[270,273]"
1099644,s32325.csv,58,"[55,57,58]"
285541,s31322.csv,455,"[454,455]"
215379,s31256.csv,186,"[185,186]"
1164351,s32488.csv,108,"[105,107,108]"
534544,s31624.csv,59,"[56,57,59]"
1017229,s32174.csv,21,"[19,21]"
1036707,s32218.csv,36,"[33,36]"
858368,s31946.csv,82,"[79,82]"
409325,s31499.csv,12,"[9,10,12]"
277252,s31321.csv,18,"[16,17,18]"
929277,s32035.csv,245,"[242,245]"
310612,s31338.csv,258,"[255,258]"
217763,s31256.csv,529,"[528,529]"
356168,s31374.csv,189,"[187,188,189]"
165303,s31213.csv,445,"[442,445]"
1000352,s32155.csv,148,"[145,146,148]"
775218,s31905.csv,159,"[156,157,158,159]"
991358,s32139.csv,413,"[411,412,413]"
518873,s31596.csv,137,"[135,137]"
70986,s31078.csv,97,"[94,97]"
411893,s31500.csv,63,"[61,63]"
283890,s31322.csv,219,"[216,217,219]"
278888,s31321.csv,252,"[249,250,252]"
673338,s31863.csv,315,"[312,313,315]"
1078008,s32304.csv,241,"[240,241]"
1056820,s32294.csv,262,"[259,262]"
778247,s31905.csv,592,"[589,591,592]"
256668,s31272.csv,743,"[740,741,742,743]"
1046277,s32286.csv,239,"[237,239]"
534803,s31624.csv,96,"[93,94,96]"
1099684,s32325.csv,64,"[63,64]"
706115,s31879.csv,274,"[272,274]"
406435,s31498.csv,94,"[92,94]"
310975,s31338.csv,309,"[306,307,308,309]"
389213,s31424.csv,396,"[393,396]"
1064489,s32298.csv,174,"[171,172,173,174]"
449810,s31517.csv,62,"[59,60,62]"
980753,s32118.csv,88,"[85,86,87,88]"
521178,s31596.csv,466,"[463,464,466]"
1001042,s32155.csv,247,"[244,247]"
1065740,s32298.csv,353,"[350,352,353]"
439201,s31509.csv,411,"[409,411]"
216723,s31256.csv,380,"[378,379,380]"
989116,s32139.csv,93,"[90,91,93]"
538972,s31634.csv,190,"[188,189,190]"
249083,s31270.csv,448,"[445,446,447,448]"
852220,s31942.csv,326,"[323,324,326]"
691683,s31872.csv,35,"[33,34,35]"
538165,s31634.csv,75,"[72,73,75]"
775237,s31905.csv,162,"[159,161,162]"
388455,s31424.csv,287,"[285,286,287]"
412021,s31500.csv,81,"[78,79,81]"
753228,s31898.csv,88,"[85,88]"
777528,s31905.csv,489,"[486,487,488,489]"
256411,s31272.csv,707,"[705,707]"
393372,s31426.csv,116,"[113,116]"
391805,s31425.csv,285,"[283,284,285]"
686702,s31868.csv,23,"[22,23]"
253903,s31272.csv,348,"[345,346,347,348]"
908114,s32020.csv,452,"[451,452]"
907612,s32020.csv,380,"[377,379,380]"
387080,s31424.csv,88,"[85,86,87,88]"
403563,s31448.csv,21,"[18,20,21]"
776390,s31905.csv,327,"[326,327]"
437857,s31509.csv,219,"[217,219]"
693405,s31872.csv,281,"[279,280,281]"
70172,s31077.csv,390,"[387,388,390]"
11825,s30907.csv,134,"[132,134]"
437581,s31509.csv,179,"[177,178,179]"
287220,s31322.csv,695,"[693,695]"
906409,s32020.csv,208,"[206,207,208]"
1157993,s32453.csv,126,"[123,124,126]"
976587,s32111.csv,113,"[110,111,113]"
163075,s31213.csv,126,"[124,125,126]"
705929,s31879.csv,247,"[244,246,247]"
409998,s31499.csv,108,"[105,107,108]"
356293,s31374.csv,207,"[204,206,207]"
525972,s31601.csv,64,"[62,64]"
82051,s31083.csv,501,"[498,501]"
537118,s31630.csv,10,"[7,10]"
978962,s32113.csv,119,"[116,118,119]"
1116703,s32335.csv,68,"[66,67,68]"
214182,s31256.csv,15,"[14,15]"
988582,s32139.csv,17,"[15,17]"
516311,s31595.csv,196,"[194,195,196]"
1111003,s32333.csv,103,"[101,102,103]"
68571,s31077.csv,161,"[159,160,161]"
979803,s32113.csv,239,"[237,238,239]"
1169094,s32498.csv,67,"[65,66,67]"
988843,s32139.csv,54,"[51,52,54]"
976685,s32111.csv,127,"[124,125,127]"
69217,s31077.csv,254,"[251,254]"
531791,s31619.csv,20,"[19,20]"
990146,s32139.csv,240,"[237,239,240]"
991793,s32145.csv,33,"[31,32,33]"
693866,s31872.csv,347,"[344,346,347]"
1163620,s32488.csv,4,"[2,4]"
277308,s31321.csv,26,"[24,25,26]"
304682,s31336.csv,207,"[204,207]"
675085,s31863.csv,565,"[562,565]"
250122,s31270.csv,597,"[596,597]"
1146861,s32409.csv,244,"[243,244]"
692710,s31872.csv,182,"[179,180,182]"
97937,s31091.csv,74,"[71,74]"
23805,s31043.csv,47,"[46,47]"
537495,s31630.csv,63,"[60,61,62,63]"
406302,s31498.csv,75,"[73,75]"
905260,s32020.csv,44,"[41,43,44]"
411266,s31499.csv,289,"[287,288,289]"
304131,s31336.csv,128,"[127,128]"
311864,s31338.csv,436,"[433,434,435,436]"
165568,s31213.csv,482,"[479,480,481,482]"
80043,s31083.csv,214,"[212,214]"
351999,s31372.csv,33,"[32,33]"
665809,s31815.csv,328,"[325,328]"
1166918,s32491.csv,85,"[82,84,85]"
1169342,s32498.csv,103,"[101,103]"
411546,s31500.csv,13,"[10,12,13]"
1013645,s32171.csv,273,"[270,271,272,273]"
1083549,s32308.csv,198,"[196,197,198]"
1037665,s32218.csv,172,"[169,170,171,172]"
71112,s31078.csv,115,"[112,115]"
304898,s31336.csv,237,"[234,235,236,237]"
1118245,s32335.csv,291,"[288,289,291]"
1193410,s32661.csv,173,"[170,171,172,173]"
249543,s31270.csv,514,"[511,513,514]"
287244,s31322.csv,698,"[695,697,698]"
387402,s31424.csv,137,"[136,137]"
352000,s31372.csv,33,"[30,31,33]"
1110405,s32333.csv,18,"[17,18]"
165473,s31213.csv,469,"[468,469]"
285198,s31322.csv,406,"[405,406]"
520194,s31596.csv,325,"[322,323,324,325]"
1112557,s32333.csv,328,"[326,328]"
1098913,s32324.csv,163,"[161,162,163]"
82115,s31083.csv,510,"[508,510]"
1084192,s32308.csv,290,"[287,289,290]"
694981,s31872.csv,506,"[503,504,505,506]"
704494,s31879.csv,42,"[39,41,42]"
908261,s32020.csv,473,"[472,473]"
391646,s31425.csv,263,"[260,263]"
539393,s31634.csv,250,"[247,248,249,250]"
306251,s31336.csv,431,"[429,431]"
1083179,s32308.csv,145,"[142,143,144,145]"
633384,s31727.csv,3,"[2,3]"
12168,s30907.csv,183,"[181,183]"
309659,s31338.csv,121,"[118,119,120,121]"
438740,s31509.csv,345,"[344,345]"
394307,s31426.csv,249,"[246,248,249]"
1013466,s32171.csv,248,"[247,248]"
81394,s31083.csv,407,"[405,407]"
413192,s31500.csv,248,"[246,247,248]"
976768,s32111.csv,139,"[138,139]"
664561,s31815.csv,149,"[147,148,149]"
408935,s31498.csv,451,"[450,451]"
391151,s31425.csv,192,"[191,192]"
1065237,s32298.csv,281,"[279,280,281]"
674945,s31863.csv,545,"[542,545]"
704607,s31879.csv,58,"[56,57,58]"
81539,s31083.csv,427,"[424,425,426,427]"
800119,s31912.csv,213,"[211,213]"
264045,s31274.csv,221,"[218,220,221]"
740398,s31893.csv,586,"[583,584,586]"
25669,s31043.csv,313,"[310,312,313]"
101873,s31091.csv,636,"[635,636]"
81723,s31083.csv,454,"[452,454]"
1083767,s32308.csv,229,"[226,227,228,229]"
990084,s32139.csv,231,"[229,230,231]"
801271,s31912.csv,377,"[375,376,377]"
67742,s31077.csv,43,"[42,43]"
930768,s32054.csv,100,"[97,98,100]"
117718,s31099.csv,18,"[15,18]"
71383,s31078.csv,153,"[151,152,153]"
974122,s32106.csv,103,"[100,103]"
353030,s31372.csv,180,"[177,179,180]"
980837,s32118.csv,100,"[97,98,99,100]"
801221,s31912.csv,370,"[367,369,370]"
387750,s31424.csv,187,"[184,187]"
252973,s31272.csv,216,"[213,216]"
387082,s31424.csv,89,"[87,89]"
907538,s32020.csv,370,"[367,370]"
33554,s31055.csv,48,"[46,47,48]"
989876,s32139.csv,202,"[199,202]"
515485,s31595.csv,78,"[76,77,78]"
296672,s31328.csv,82,"[79,82]"
1083948,s32308.csv,255,"[253,254,255]"
352634,s31372.csv,124,"[121,124]"
67986,s31077.csv,78,"[76,78]"
215713,s31256.csv,236,"[233,234,236]"
358979,s31376.csv,105,"[103,105]"
1145784,s32409.csv,90,"[87,88,90]"
639862,s31745.csv,52,"[49,51,52]"
1064601,s32298.csv,190,"[187,188,189,190]"
691744,s31872.csv,44,"[41,42,44]"
305538,s31336.csv,329,"[328,329]"
704930,s31879.csv,104,"[101,102,103,104]"
413928,s31500.csv,353,"[350,351,352,353]"
1012072,s32171.csv,49,"[47,49]"
1166865,s32491.csv,78,"[75,78]"
305077,s31336.csv,263,"[260,261,263]"
930217,s32054.csv,21,"[19,20,21]"
1111544,s32333.csv,183,"[180,181,183]"
286017,s31322.csv,523,"[522,523]"
537799,s31634.csv,23,"[21,23]"
362636,s31379.csv,370,"[367,368,370]"
1157572,s32453.csv,66,"[65,66]"
1046645,s32286.csv,291,"[289,290,291]"
215028,s31256.csv,136,"[134,136]"
361363,s31379.csv,188,"[185,187,188]"
1078049,s32304.csv,247,"[245,247]"
357156,s31374.csv,330,"[327,328,329,330]"
1193209,s32661.csv,145,"[143,145]"
635339,s31727.csv,282,"[279,281,282]"
389735,s31424.csv,470,"[467,469,470]"
390237,s31425.csv,61,"[59,60,61]"
397941,s31435.csv,24,"[21,22,24]"
81402,s31083.csv,408,"[407,408]"
277576,s31321.csv,65,"[62,65]"
255806,s31272.csv,620,"[618,619,620]"
664118,s31815.csv,86,"[83,84,86]"
537967,s31634.csv,47,"[45,47]"
905739,s32020.csv,113,"[110,113]"
1017789,s32174.csv,101,"[99,101]"
981069,s32118.csv,134,"[131,134]"
1112132,s32333.csv,267,"[264,265,267]"
278605,s31321.csv,212,"[209,212]"
283183,s31322.csv,118,"[115,116,118]"
1194853,s32661.csv,380,"[377,380]"
525936,s31601.csv,59,"[56,59]"
1154191,s32423.csv,30,"[28,30]"
277605,s31321.csv,69,"[67,69]"
973863,s32106.csv,66,"[63,66]"
277847,s31321.csv,103,"[101,102,103]"
1111935,s32333.csv,239,"[238,239]"
1064767,s32298.csv,214,"[211,213,214]"
675400,s31863.csv,610,"[607,610]"
356765,s31374.csv,275,"[272,275]"
1167334,s32491.csv,145,"[142,145]"
406585,s31498.csv,115,"[112,114,115]"
1044681,s32286.csv,11,"[9,11]"
281214,s31321.csv,584,"[582,583,584]"
68149,s31077.csv,101,"[98,99,101]"
389074,s31424.csv,376,"[374,376]"
511265,s31593.csv,325,"[322,325]"
932280,s32054.csv,316,"[313,314,316]"
281314,s31321.csv,599,"[596,599]"
67484,s31077.csv,6,"[3,4,6]"
279332,s31321.csv,315,"[312,313,314,315]"
410050,s31499.csv,116,"[113,116]"
405915,s31498.csv,19,"[16,17,18,19]"
165769,s31213.csv,511,"[508,510,511]"
1117067,s32335.csv,120,"[118,119,120]"
11592,s30907.csv,100,"[97,98,99,100]"
1138772,s32406.csv,226,"[223,226]"
1077782,s32304.csv,209,"[206,209]"
1017608,s32174.csv,75,"[74,75]"
280686,s31321.csv,509,"[508,509]"
355434,s31374.csv,84,"[81,82,83,84]"
1169338,s32498.csv,102,"[99,101,102]"
521458,s31596.csv,506,"[503,504,506]"
410194,s31499.csv,136,"[133,135,136]"
390344,s31425.csv,77,"[74,77]"
438129,s31509.csv,258,"[255,258]"
1099154,s32324.csv,198,"[196,198]"
360566,s31379.csv,74,"[72,73,74]"
905798,s32020.csv,121,"[118,119,121]"
673362,s31863.csv,318,"[315,316,317,318]"
907778,s32020.csv,404,"[403,404]"
390181,s31425.csv,53,"[51,52,53]"
906571,s32020.csv,231,"[228,229,230,231]"
1077665,s32304.csv,192,"[191,192]"
256115,s31272.csv,664,"[661,662,663,664]"
887326,s31991.csv,313,"[310,311,313]"
99164,s31091.csv,249,"[248,249]"
387417,s31424.csv,139,"[136,137,139]"
1118879,s32335.csv,382,"[379,382]"
297546,s31328.csv,206,"[203,204,205,206]"
80464,s31083.csv,274,"[273,274]"
34010,s31055.csv,113,"[110,111,112,113]"
393557,s31426.csv,142,"[139,140,142]"
852587,s31942.csv,378,"[375,376,377,378]"
1010184,s32167.csv,177,"[174,177]"
693682,s31872.csv,321,"[320,321]"
246009,s31270.csv,9,"[7,8,9]"
256067,s31272.csv,658,"[655,658]"
410339,s31499.csv,157,"[156,157]"
1098901,s32324.csv,162,"[159,162]"
99851,s31091.csv,347,"[344,345,347]"
414057,s31500.csv,372,"[371,372]"
326011,s31354.csv,273,"[271,273]"
253541,s31272.csv,297,"[295,297]"
851124,s31942.csv,169,"[166,167,168,169]"
1172475,s32522.csv,65,"[62,65]"
279040,s31321.csv,274,"[272,274]"
858723,s31946.csv,132,"[130,131,132]"
248993,s31270.csv,436,"[433,436]"
1077706,s32304.csv,198,"[196,198]"
672266,s31863.csv,162,"[161,162]"
1063396,s32298.csv,18,"[16,17,18]"
980906,s32118.csv,110,"[108,109,110]"
1137351,s32406.csv,23,"[20,23]"
214797,s31256.csv,103,"[101,103]"
915403,s32024.csv,371,"[368,369,371]"
360530,s31379.csv,69,"[66,68,69]"
285636,s31322.csv,468,"[465,466,467,468]"
217665,s31256.csv,515,"[514,515]"
262888,s31274.csv,56,"[55,56]"
612923,s31689.csv,110,"[107,110]"
393624,s31426.csv,152,"[149,152]"
511416,s31593.csv,346,"[343,345,346]"
673541,s31863.csv,344,"[341,342,344]"
857982,s31946.csv,26,"[23,24,25,26]"
404008,s31448.csv,85,"[83,85]"
1116249,s32335.csv,3,"[0,1,2,3]"
80927,s31083.csv,340,"[337,338,340]"
477661,s31563.csv,136,"[133,134,135,136]"
263836,s31274.csv,191,"[189,190,191]"
99001,s31091.csv,226,"[223,226]"
1033796,s32212.csv,120,"[119,120]"
1082378,s32308.csv,31,"[28,29,31]"
906384,s32020.csv,205,"[203,205]"
68237,s31077.csv,114,"[111,114]"
99635,s31091.csv,316,"[313,315,316]"
27002,s31046.csv,59,"[56,57,59]"
694677,s31872.csv,463,"[460,461,463]"
283628,s31322.csv,182,"[179,182]"
1147934,s32409.csv,397,"[394,396,397]"
991351,s32139.csv,412,"[410,411,412]"
663993,s31815.csv,68,"[65,67,68]"
97437,s31091.csv,2,"[0,2]"
539094,s31634.csv,208,"[206,208]"
352777,s31372.csv,144,"[141,142,144]"
34651,s31055.csv,205,"[202,203,205]"
1045017,s32286.csv,59,"[57,59]"
413392,s31500.csv,277,"[276,277]"
640785,s31745.csv,184,"[181,182,184]"
1146251,s32409.csv,157,"[155,157]"
356264,s31374.csv,203,"[200,201,203]"
411172,s31499.csv,276,"[275,276]"
663979,s31815.csv,66,"[63,65,66]"
777853,s31905.csv,536,"[535,536]"
1010564,s32167.csv,231,"[230,231]"
660104,s31803.csv,18,"[15,16,17,18]"
518387,s31596.csv,67,"[65,66,67]"
278225,s31321.csv,157,"[155,156,157]"
511194,s31593.csv,314,"[311,312,313,314]"
1009431,s32167.csv,69,"[66,67,69]"
978810,s32113.csv,97,"[94,95,96,97]"
216203,s31256.csv,306,"[303,304,306]"
1098993,s32324.csv,175,"[173,175]"
1158112,s32453.csv,143,"[140,141,143]"
612342,s31689.csv,27,"[24,27]"
1169657,s32498.csv,148,"[146,148]"
1111299,s32333.csv,146,"[143,146]"
24011,s31043.csv,76,"[74,75,76]"
1173188,s32522.csv,169,"[168,169]"
352774,s31372.csv,144,"[141,144]"
673080,s31863.csv,278,"[275,277,278]"
80937,s31083.csv,341,"[338,339,340,341]"
392061,s31425.csv,322,"[321,322]"
1194527,s32661.csv,333,"[330,331,333]"
281609,s31321.csv,641,"[639,641]"
1193996,s32661.csv,257,"[254,256,257]"
101456,s31091.csv,576,"[574,575,576]"
640475,s31745.csv,140,"[138,140]"
907640,s32020.csv,384,"[381,383,384]"
991891,s32145.csv,47,"[45,46,47]"
694845,s31872.csv,487,"[484,485,487]"
674461,s31863.csv,475,"[472,473,474,475]"
665515,s31815.csv,286,"[283,286]"
1057206,s32294.csv,317,"[315,317]"
1018362,s32174.csv,183,"[180,183]"
1148208,s32409.csv,436,"[434,435,436]"
438963,s31509.csv,377,"[375,377]"
976697,s32111.csv,129,"[127,129]"
776138,s31905.csv,291,"[290,291]"
1055208,s32294.csv,31,"[29,30,31]"
976136,s32111.csv,49,"[46,49]"
1064300,s32298.csv,147,"[144,145,146,147]"
775181,s31905.csv,154,"[151,153,154]"
284071,s31322.csv,245,"[244,245]"
932189,s32054.csv,303,"[300,301,303]"
634163,s31727.csv,114,"[111,113,114]"
79122,s31083.csv,82,"[79,81,82]"
927796,s32035.csv,33,"[30,31,33]"
776736,s31905.csv,376,"[374,375,376]"
518953,s31596.csv,148,"[145,147,148]"
1195106,s32661.csv,416,"[414,416]"
982450,s32118.csv,331,"[330,331]"
537919,s31634.csv,40,"[39,40]"
538365,s31634.csv,104,"[101,104]"
704846,s31879.csv,92,"[89,90,91,92]"
1166506,s32491.csv,26,"[24,25,26]"
979665,s32113.csv,220,"[217,220]"
284463,s31322.csv,301,"[300,301]"
250871,s31270.csv,704,"[703,704]"
248485,s31270.csv,363,"[360,361,363]"
297376,s31328.csv,182,"[179,181,182]"
390895,s31425.csv,155,"[153,154,155]"
1177542,s32524.csv,185,"[182,185]"
886088,s31991.csv,136,"[133,135,136]"
164308,s31213.csv,302,"[299,300,301,302]"
695005,s31872.csv,510,"[509,510]"
1084771,s32308.csv,373,"[372,373]"
69428,s31077.csv,284,"[282,284]"
413627,s31500.csv,310,"[307,308,309,310]"
102109,s31091.csv,670,"[667,670]"
164486,s31213.csv,328,"[327,328]"
263332,s31274.csv,119,"[117,118,119]"
1173354,s32522.csv,193,"[190,193]"
388294,s31424.csv,264,"[262,263,264]"
705250,s31879.csv,150,"[147,149,150]"
1076594,s32304.csv,39,"[38,39]"
281532,s31321.csv,630,"[628,630]"
79186,s31083.csv,91,"[89,90,91]"
885527,s31991.csv,56,"[53,54,56]"
24817,s31043.csv,191,"[188,189,190,191]"
67873,s31077.csv,62,"[59,62]"
412853,s31500.csv,200,"[199,200]"
283187,s31322.csv,119,"[116,119]"
1137247,s32406.csv,8,"[6,8]"
851105,s31942.csv,167,"[165,167]"
278295,s31321.csv,167,"[165,166,167]"
250035,s31270.csv,584,"[581,582,583,584]"
526569,s31601.csv,149,"[146,147,149]"
1010070,s32167.csv,160,"[158,159,160]"
353184,s31372.csv,202,"[199,201,202]"
516730,s31595.csv,256,"[253,255,256]"
1116243,s32335.csv,3,"[0,3]"
990188,s32139.csv,246,"[243,245,246]"
777795,s31905.csv,528,"[525,528]"
535180,s31624.csv,150,"[149,150]"
250647,s31270.csv,672,"[671,672]"
1183225,s32623.csv,31,"[29,30,31]"
777280,s31905.csv,454,"[451,452,454]"
27905,s31046.csv,188,"[185,186,188]"
906070,s32020.csv,160,"[159,160]"
256551,s31272.csv,727,"[725,727]"
706015,s31879.csv,259,"[256,257,258,259]"
537595,s31633.csv,6,"[3,5,6]"
265298,s31274.csv,400,"[397,399,400]"
802172,s31912.csv,506,"[503,504,506]"
1077857,s32304.csv,219,"[217,218,219]"
153070,s31166.csv,98,"[97,98]"
389931,s31425.csv,18,"[15,18]"
281817,s31321.csv,670,"[667,668,669,670]"
1009358,s32167.csv,59,"[56,59]"
1138856,s32406.csv,238,"[235,238]"
928376,s32035.csv,116,"[115,116]"
777355,s31905.csv,465,"[463,465]"
407034,s31498.csv,179,"[177,178,179]"
1009191,s32167.csv,35,"[33,35]"
776150,s31905.csv,293,"[290,293]"
851187,s31942.csv,178,"[175,176,177,178]"
