sample_index,file,row_index,row_indices
477320,s31563.csv,88,"[86,88]"
1065500,s32298.csv,319,"[318,319]"
1117068,s32335.csv,120,"[117,118,119,120]"
216223,s31256.csv,309,"[308,309]"
309910,s31338.csv,157,"[155,156,157]"
1056894,s32294.csv,272,"[269,271,272]"
736695,s31893.csv,57,"[54,55,57]"
477202,s31563.csv,71,"[70,71]"
777374,s31905.csv,467,"[464,465,466,467]"
774985,s31905.csv,126,"[123,125,126]"
675812,s31863.csv,668,"[665,666,667,668]"
437361,s31509.csv,148,"[147,148]"
517203,s31595.csv,324,"[322,324]"
81511,s31083.csv,423,"[420,421,422,423]"
251165,s31270.csv,746,"[745,746]"
27644,s31046.csv,151,"[149,151]"
1168641,s32498.csv,3,"[0,3]"
1192475,s32661.csv,40,"[39,40]"
1046332,s32286.csv,247,"[244,247]"
252534,s31272.csv,153,"[152,153]"
691823,s31872.csv,55,"[53,54,55]"
852806,s31942.csv,410,"[408,410]"
311998,s31338.csv,456,"[453,456]"
298440,s31328.csv,334,"[331,333,334]"
694055,s31872.csv,374,"[371,373,374]"
665047,s31815.csv,219,"[217,219]"
777421,s31905.csv,474,"[471,473,474]"
477432,s31563.csv,104,"[102,104]"
27698,s31046.csv,158,"[155,156,157,158]"
518787,s31596.csv,124,"[121,122,123,124]"
407616,s31498.csv,262,"[259,260,261,262]"
164125,s31213.csv,276,"[274,275,276]"
262788,s31274.csv,42,"[39,42]"
303341,s31336.csv,15,"[12,13,15]"
1193574,s32661.csv,197,"[196,197]"
296314,s31328.csv,30,"[27,28,29,30]"
19233,s31034.csv,94,"[91,92,94]"
163197,s31213.csv,144,"[142,144]"
666207,s31815.csv,384,"[381,382,383,384]"
1194868,s32661.csv,382,"[380,382]"
886424,s31991.csv,184,"[181,183,184]"
931371,s32054.csv,186,"[183,185,186]"
28399,s31046.csv,259,"[256,259]"
217647,s31256.csv,512,"[510,511,512]"
412434,s31500.csv,140,"[137,138,140]"
410933,s31499.csv,242,"[240,242]"
68887,s31077.csv,206,"[203,204,205,206]"
101175,s31091.csv,536,"[533,535,536]"
675365,s31863.csv,605,"[602,605]"
325159,s31354.csv,151,"[148,149,151]"
800609,s31912.csv,283,"[281,283]"
1145583,s32409.csv,61,"[59,60,61]"
673227,s31863.csv,299,"[296,298,299]"
391822,s31425.csv,288,"[286,288]"
1077864,s32304.csv,220,"[218,219,220]"
673081,s31863.csv,278,"[276,277,278]"
70160,s31077.csv,388,"[386,387,388]"
928251,s32035.csv,98,"[95,96,98]"
1177212,s32524.csv,135,"[132,133,135]"
976154,s32111.csv,51,"[48,50,51]"
633923,s31727.csv,80,"[79,80]"
639620,s31745.csv,18,"[15,18]"
339512,s31365.csv,6,"[5,6]"
707193,s31879.csv,428,"[426,428]"
439282,s31509.csv,422,"[420,421,422]"
284434,s31322.csv,297,"[295,297]"
70473,s31078.csv,23,"[21,22,23]"
980746,s32118.csv,87,"[84,85,86,87]"
802407,s31912.csv,540,"[537,540]"
1193326,s32661.csv,161,"[158,159,160,161]"
1045007,s32286.csv,57,"[55,56,57]"
707701,s31879.csv,500,"[498,499,500]"
510206,s31593.csv,173,"[171,172,173]"
799233,s31912.csv,86,"[83,85,86]"
438809,s31509.csv,355,"[353,355]"
253073,s31272.csv,230,"[229,230]"
282730,s31322.csv,53,"[51,52,53]"
674440,s31863.csv,472,"[469,470,471,472]"
663975,s31815.csv,66,"[63,66]"
1117946,s32335.csv,248,"[246,247,248]"
117637,s31099.csv,6,"[3,4,6]"
858727,s31946.csv,133,"[132,133]"
1077887,s32304.csv,224,"[221,224]"
1111721,s32333.csv,208,"[206,207,208]"
1044628,s32286.csv,3,"[0,2,3]"
216345,s31256.csv,326,"[324,325,326]"
988849,s32139.csv,55,"[54,55]"
392124,s31425.csv,331,"[330,331]"
436961,s31509.csv,91,"[89,91]"
1056925,s32294.csv,277,"[274,277]"
913481,s32024.csv,96,"[93,94,95,96]"
980060,s32113.csv,276,"[273,274,276]"
1112188,s32333.csv,275,"[272,273,275]"
250036,s31270.csv,585,"[582,585]"
633890,s31727.csv,75,"[72,74,75]"
97701,s31091.csv,40,"[39,40]"
303432,s31336.csv,28,"[25,26,28]"
798957,s31912.csv,47,"[45,47]"
675219,s31863.csv,584,"[582,584]"
737981,s31893.csv,241,"[239,241]"
162446,s31213.csv,36,"[33,34,35,36]"
672849,s31863.csv,245,"[242,244,245]"
637449,s31727.csv,584,"[581,584]"
537475,s31630.csv,61,"[58,61]"
305599,s31336.csv,338,"[335,338]"
1098222,s32324.csv,65,"[62,65]"
102054,s31091.csv,662,"[660,662]"
34406,s31055.csv,170,"[167,168,170]"
1010047,s32167.csv,157,"[154,155,157]"
988614,s32139.csv,21,"[19,20,21]"
387110,s31424.csv,93,"[91,93]"
70611,s31078.csv,43,"[40,41,43]"
1146829,s32409.csv,239,"[237,238,239]"
1164427,s32488.csv,119,"[116,117,119]"
281761,s31321.csv,662,"[659,660,661,662]"
251029,s31270.csv,726,"[723,724,725,726]"
11671,s30907.csv,112,"[110,112]"
27278,s31046.csv,98,"[95,96,97,98]"
11383,s30907.csv,71,"[68,71]"
67837,s31077.csv,56,"[53,54,55,56]"
387215,s31424.csv,110,"[107,109,110]"
1063426,s32298.csv,23,"[20,23]"
306363,s31336.csv,447,"[445,447]"
1055599,s32294.csv,87,"[84,86,87]"
1110831,s32333.csv,79,"[77,79]"
297629,s31328.csv,218,"[216,217,218]"
282694,s31322.csv,48,"[45,47,48]"
410975,s31499.csv,248,"[246,248]"
736794,s31893.csv,71,"[68,70,71]"
1084186,s32308.csv,289,"[287,288,289]"
283248,s31322.csv,127,"[125,126,127]"
858056,s31946.csv,37,"[34,35,37]"
408078,s31498.csv,328,"[325,326,327,328]"
1064684,s32298.csv,202,"[200,201,202]"
407165,s31498.csv,198,"[195,196,198]"
930041,s32035.csv,354,"[352,354]"
774573,s31905.csv,67,"[65,66,67]"
101855,s31091.csv,633,"[631,632,633]"
304930,s31336.csv,242,"[239,240,242]"
27033,s31046.csv,63,"[60,61,62,63]"
216274,s31256.csv,316,"[313,315,316]"
262761,s31274.csv,38,"[36,38]"
78701,s31083.csv,22,"[19,20,22]"
675037,s31863.csv,558,"[556,558]"
525645,s31601.csv,17,"[14,15,17]"
637044,s31727.csv,526,"[524,526]"
634387,s31727.csv,146,"[143,145,146]"
1085148,s32308.csv,427,"[425,427]"
1131773,s32386.csv,16,"[13,16]"
976481,s32111.csv,98,"[97,98]"
411162,s31499.csv,274,"[271,272,273,274]"
535086,s31624.csv,136,"[133,134,135,136]"
1057024,s32294.csv,291,"[289,291]"
1192849,s32661.csv,93,"[91,92,93]"
1111636,s32333.csv,196,"[193,195,196]"
1182006,s32613.csv,35,"[34,35]"
1078045,s32304.csv,246,"[243,245,246]"
1172725,s32522.csv,100,"[98,99,100]"
982533,s32118.csv,343,"[341,343]"
477742,s31563.csv,148,"[145,146,148]"
1139350,s32406.csv,308,"[305,307,308]"
988483,s32139.csv,3,"[0,3]"
975994,s32111.csv,28,"[26,27,28]"
639541,s31745.csv,6,"[4,5,6]"
692082,s31872.csv,92,"[90,91,92]"
393162,s31426.csv,86,"[83,86]"
525541,s31601.csv,2,"[0,2]"
932314,s32054.csv,321,"[320,321]"
1138921,s32406.csv,247,"[246,247]"
1173417,s32522.csv,202,"[199,202]"
927842,s32035.csv,40,"[37,40]"
1163946,s32488.csv,50,"[48,49,50]"
278124,s31321.csv,143,"[142,143]"
519111,s31596.csv,171,"[169,171]"
1063324,s32298.csv,8,"[5,6,8]"
887125,s31991.csv,284,"[282,283,284]"
216993,s31256.csv,419,"[418,419]"
449463,s31517.csv,12,"[9,10,11,12]"
1033984,s32212.csv,147,"[145,147]"
704474,s31879.csv,39,"[37,38,39]"
409465,s31499.csv,32,"[29,30,32]"
1098720,s32324.csv,136,"[134,136]"
1084875,s32308.csv,388,"[386,388]"
360878,s31379.csv,119,"[118,119]"
665675,s31815.csv,308,"[305,306,307,308]"
979606,s32113.csv,211,"[208,210,211]"
930462,s32054.csv,56,"[54,55,56]"
929733,s32035.csv,310,"[308,310]"
1163972,s32488.csv,54,"[51,52,54]"
981015,s32118.csv,126,"[125,126]"
356459,s31374.csv,231,"[230,231]"
991278,s32139.csv,402,"[401,402]"
80680,s31083.csv,305,"[303,305]"
398151,s31435.csv,54,"[51,52,54]"
520403,s31596.csv,355,"[353,354,355]"
361170,s31379.csv,161,"[158,161]"
353109,s31372.csv,191,"[188,189,190,191]"
982292,s32118.csv,308,"[306,307,308]"
885258,s31991.csv,18,"[15,18]"
663566,s31815.csv,7,"[4,6,7]"
81290,s31083.csv,392,"[391,392]"
706219,s31879.csv,289,"[286,289]"
249304,s31270.csv,480,"[477,478,480]"
989575,s32139.csv,159,"[156,159]"
1000069,s32155.csv,108,"[105,108]"
1082799,s32308.csv,91,"[88,90,91]"
850055,s31942.csv,17,"[15,17]"
100196,s31091.csv,396,"[394,395,396]"
250233,s31270.csv,613,"[611,613]"
68224,s31077.csv,112,"[110,112]"
164562,s31213.csv,339,"[337,339]"
637071,s31727.csv,530,"[527,530]"
247696,s31270.csv,250,"[248,249,250]"
281106,s31321.csv,569,"[568,569]"
852896,s31942.csv,423,"[420,423]"
1177992,s32524.csv,249,"[248,249]"
1077793,s32304.csv,210,"[207,209,210]"
738263,s31893.csv,281,"[278,279,281]"
351815,s31372.csv,7,"[4,7]"
309338,s31338.csv,76,"[73,76]"
249027,s31270.csv,440,"[437,438,439,440]"
999338,s32155.csv,3,"[0,2,3]"
534745,s31624.csv,88,"[86,88]"
1077246,s32304.csv,132,"[129,130,132]"
68997,s31077.csv,222,"[219,221,222]"
852702,s31942.csv,395,"[394,395]"
1117568,s32335.csv,194,"[192,193,194]"
851032,s31942.csv,156,"[154,155,156]"
28494,s31046.csv,272,"[269,271,272]"
280399,s31321.csv,468,"[467,468]"
800359,s31912.csv,247,"[244,245,247]"
1172359,s32522.csv,48,"[45,46,48]"
283499,s31322.csv,163,"[160,162,163]"
304934,s31336.csv,243,"[240,243]"
989613,s32139.csv,164,"[161,162,164]"
534352,s31624.csv,32,"[29,32]"
929228,s32035.csv,238,"[235,238]"
1099928,s32325.csv,99,"[97,99]"
309988,s31338.csv,168,"[165,166,167,168]"
981866,s32118.csv,247,"[244,245,246,247]"
1176881,s32524.csv,88,"[86,88]"
1193953,s32661.csv,251,"[248,249,251]"
975862,s32111.csv,9,"[6,7,8,9]"
978983,s32113.csv,122,"[119,121,122]"
930760,s32054.csv,99,"[98,99]"
664121,s31815.csv,86,"[83,84,85,86]"
989978,s32139.csv,216,"[213,215,216]"
1138341,s32406.csv,164,"[161,162,164]"
248191,s31270.csv,321,"[318,319,321]"
1183574,s32623.csv,81,"[78,80,81]"
691740,s31872.csv,43,"[40,41,42,43]"
1116474,s32335.csv,36,"[33,36]"
413154,s31500.csv,243,"[242,243]"
252500,s31272.csv,148,"[145,146,148]"
283674,s31322.csv,188,"[185,187,188]"
253609,s31272.csv,306,"[303,304,305,306]"
165526,s31213.csv,476,"[473,474,475,476]"
1112929,s32333.csv,381,"[380,381]"
255095,s31272.csv,519,"[517,519]"
68843,s31077.csv,200,"[197,199,200]"
1084769,s32308.csv,373,"[370,373]"
1193359,s32661.csv,166,"[163,165,166]"
286743,s31322.csv,627,"[624,627]"
1138744,s32406.csv,222,"[219,222]"
1085516,s32308.csv,479,"[477,478,479]"
250579,s31270.csv,662,"[659,661,662]"
387006,s31424.csv,78,"[77,78]"
915384,s32024.csv,368,"[366,367,368]"
1065715,s32298.csv,350,"[347,350]"
280034,s31321.csv,416,"[414,416]"
387805,s31424.csv,194,"[191,192,193,194]"
97839,s31091.csv,60,"[57,60]"
535332,s31624.csv,172,"[169,172]"
1178552,s32524.csv,329,"[328,329]"
664897,s31815.csv,197,"[195,196,197]"
412247,s31500.csv,113,"[111,112,113]"
309054,s31338.csv,35,"[32,33,35]"
387014,s31424.csv,79,"[76,77,79]"
214784,s31256.csv,101,"[100,101]"
1116438,s32335.csv,30,"[27,28,29,30]"
306411,s31336.csv,454,"[451,454]"
675183,s31863.csv,579,"[576,579]"
671962,s31863.csv,118,"[115,116,117,118]"
1083180,s32308.csv,146,"[143,146]"
801113,s31912.csv,355,"[353,355]"
216331,s31256.csv,324,"[322,323,324]"
264524,s31274.csv,290,"[287,290]"
1193311,s32661.csv,159,"[157,158,159]"
991447,s32139.csv,426,"[423,424,426]"
908650,s32020.csv,528,"[525,526,527,528]"
360619,s31379.csv,82,"[81,82]"
1147529,s32409.csv,339,"[337,338,339]"
439896,s31509.csv,510,"[507,508,510]"
510398,s31593.csv,201,"[199,201]"
79893,s31083.csv,192,"[190,191,192]"
1077591,s32304.csv,181,"[179,180,181]"
665476,s31815.csv,280,"[277,278,280]"
389691,s31424.csv,464,"[463,464]"
1045793,s32286.csv,170,"[167,170]"
29088,s31046.csv,357,"[354,355,357]"
355379,s31374.csv,77,"[74,77]"
412445,s31500.csv,142,"[139,142]"
279475,s31321.csv,336,"[335,336]"
672034,s31863.csv,129,"[127,129]"
386475,s31424.csv,1,"[0,1]"
309987,s31338.csv,168,"[166,167,168]"
256477,s31272.csv,716,"[713,715,716]"
537139,s31630.csv,13,"[10,13]"
1082463,s32308.csv,43,"[40,42,43]"
640238,s31745.csv,106,"[105,106]"
1194932,s32661.csv,391,"[390,391]"
163777,s31213.csv,227,"[224,227]"
692124,s31872.csv,98,"[96,97,98]"
437814,s31509.csv,213,"[210,213]"
694512,s31872.csv,439,"[436,437,438,439]"
1157538,s32453.csv,61,"[58,59,61]"
394240,s31426.csv,240,"[237,240]"
476797,s31563.csv,13,"[10,11,13]"
1177986,s32524.csv,248,"[245,246,248]"
285800,s31322.csv,492,"[491,492]"
988484,s32139.csv,3,"[1,3]"
1139699,s32406.csv,358,"[355,356,358]"
737201,s31893.csv,129,"[127,128,129]"
390340,s31425.csv,76,"[73,74,76]"
249987,s31270.csv,578,"[575,578]"
515752,s31595.csv,116,"[113,114,115,116]"
990153,s32139.csv,241,"[238,240,241]"
640151,s31745.csv,93,"[90,91,92,93]"
1118847,s32335.csv,377,"[374,375,377]"
672864,s31863.csv,247,"[245,246,247]"
931676,s32054.csv,230,"[228,230]"
740012,s31893.csv,531,"[530,531]"
1172419,s32522.csv,57,"[54,57]"
24663,s31043.csv,169,"[166,167,168,169]"
1056706,s32294.csv,245,"[243,244,245]"
704401,s31879.csv,29,"[28,29]"
1145959,s32409.csv,115,"[112,113,115]"
390523,s31425.csv,102,"[99,101,102]"
915045,s32024.csv,320,"[319,320]"
1173422,s32522.csv,202,"[200,201,202]"
1158147,s32453.csv,148,"[145,146,148]"
516329,s31595.csv,199,"[198,199]"
515576,s31595.csv,91,"[89,90,91]"
1019107,s32174.csv,289,"[286,287,289]"
1168930,s32498.csv,44,"[43,44]"
297274,s31328.csv,168,"[165,168]"
296741,s31328.csv,91,"[88,89,90,91]"
706871,s31879.csv,382,"[380,382]"
298028,s31328.csv,275,"[273,274,275]"
1084093,s32308.csv,276,"[273,274,276]"
312116,s31338.csv,472,"[469,470,471,472]"
693381,s31872.csv,278,"[277,278]"
666047,s31815.csv,362,"[359,362]"
914000,s32024.csv,171,"[168,171]"
641047,s31745.csv,221,"[218,219,220,221]"
510411,s31593.csv,203,"[200,203]"
23717,s31043.csv,34,"[32,33,34]"
248627,s31270.csv,383,"[381,382,383]"
753043,s31898.csv,61,"[58,60,61]"
78678,s31083.csv,19,"[17,19]"
929109,s32035.csv,221,"[218,221]"
535865,s31624.csv,248,"[246,248]"
358299,s31376.csv,8,"[5,8]"
612203,s31689.csv,7,"[5,7]"
707111,s31879.csv,416,"[413,414,416]"
979001,s32113.csv,125,"[123,125]"
1176944,s32524.csv,97,"[95,97]"
931771,s32054.csv,243,"[241,242,243]"
78901,s31083.csv,51,"[48,51]"
982237,s32118.csv,300,"[297,298,299,300]"
517996,s31596.csv,11,"[8,9,10,11]"
67475,s31077.csv,5,"[3,5]"
28538,s31046.csv,278,"[275,276,277,278]"
361744,s31379.csv,243,"[240,243]"
249879,s31270.csv,562,"[559,561,562]"
1034325,s32212.csv,195,"[192,193,194,195]"
928986,s32035.csv,203,"[200,201,203]"
80741,s31083.csv,313,"[310,311,312,313]"
477263,s31563.csv,80,"[77,80]"
266785,s31276.csv,5,"[2,3,5]"
34414,s31055.csv,171,"[168,170,171]"
538035,s31634.csv,56,"[53,54,55,56]"
1163732,s32488.csv,20,"[18,20]"
633640,s31727.csv,39,"[36,37,38,39]"
33468,s31055.csv,36,"[33,34,36]"
901701,s32016.csv,80,"[77,78,79,80]"
82591,s31083.csv,578,"[576,578]"
525671,s31601.csv,21,"[19,21]"
1137383,s32406.csv,27,"[24,26,27]"
851444,s31942.csv,215,"[212,214,215]"
359241,s31376.csv,142,"[139,141,142]"
285932,s31322.csv,511,"[509,511]"
931686,s32054.csv,231,"[228,230,231]"
673077,s31863.csv,278,"[276,278]"
673479,s31863.csv,335,"[332,334,335]"
1085321,s32308.csv,451,"[448,449,450,451]"
704398,s31879.csv,28,"[25,26,27,28]"
80665,s31083.csv,303,"[300,303]"
410639,s31499.csv,200,"[198,200]"
704998,s31879.csv,114,"[111,113,114]"
438546,s31509.csv,317,"[314,316,317]"
1157678,s32453.csv,81,"[78,79,81]"
521661,s31596.csv,535,"[532,533,535]"
663778,s31815.csv,37,"[34,35,36,37]"
981701,s32118.csv,224,"[223,224]"
1057069,s32294.csv,297,"[294,296,297]"
80193,s31083.csv,235,"[232,234,235]"
907459,s32020.csv,358,"[356,357,358]"
706960,s31879.csv,394,"[391,392,393,394]"
612681,s31689.csv,75,"[72,73,75]"
738502,s31893.csv,315,"[312,314,315]"
1063361,s32298.csv,13,"[11,12,13]"
800042,s31912.csv,202,"[200,202]"
1085852,s32308.csv,527,"[525,526,527]"
100498,s31091.csv,439,"[436,437,438,439]"
408704,s31498.csv,418,"[417,418]"
740159,s31893.csv,552,"[551,552]"
778347,s31905.csv,606,"[603,604,605,606]"
1000803,s32155.csv,212,"[209,210,211,212]"
1037281,s32218.csv,118,"[115,118]"
413836,s31500.csv,340,"[338,339,340]"
1166368,s32491.csv,7,"[4,7]"
695317,s31872.csv,554,"[551,552,553,554]"
1018070,s32174.csv,141,"[140,141]"
70179,s31077.csv,391,"[388,389,391]"
82801,s31083.csv,608,"[606,608]"
339567,s31365.csv,14,"[12,14]"
675332,s31863.csv,600,"[599,600]"
339702,s31365.csv,33,"[30,31,33]"
388279,s31424.csv,262,"[259,261,262]"
635050,s31727.csv,241,"[240,241]"
538808,s31634.csv,167,"[166,167]"
1145366,s32409.csv,30,"[28,29,30]"
535955,s31624.csv,261,"[258,261]"
520237,s31596.csv,332,"[329,332]"
852717,s31942.csv,397,"[394,395,397]"
518852,s31596.csv,134,"[132,134]"
886430,s31991.csv,185,"[182,183,185]"
296872,s31328.csv,110,"[107,109,110]"
999989,s32155.csv,96,"[93,95,96]"
24259,s31043.csv,112,"[110,112]"
286441,s31322.csv,583,"[580,581,582,583]"
1019347,s32174.csv,323,"[321,322,323]"
799182,s31912.csv,79,"[78,79]"
251583,s31272.csv,17,"[14,15,17]"
152633,s31166.csv,35,"[32,33,34,35]"
519269,s31596.csv,193,"[191,192,193]"
973770,s32106.csv,52,"[50,51,52]"
740457,s31893.csv,594,"[591,592,593,594]"
1182155,s32613.csv,56,"[53,55,56]"
256252,s31272.csv,684,"[681,682,684]"
283329,s31322.csv,139,"[138,139]"
674870,s31863.csv,534,"[533,534]"
163603,s31213.csv,202,"[200,202]"
663868,s31815.csv,50,"[48,49,50]"
752790,s31898.csv,25,"[22,23,25]"
887157,s31991.csv,289,"[288,289]"
1116855,s32335.csv,90,"[87,88,90]"
25097,s31043.csv,231,"[228,229,230,231]"
799675,s31912.csv,149,"[147,148,149]"
325979,s31354.csv,268,"[265,267,268]"
1138718,s32406.csv,218,"[217,218]"
163877,s31213.csv,241,"[240,241]"
1055936,s32294.csv,135,"[133,134,135]"
263080,s31274.csv,83,"[81,82,83]"
705089,s31879.csv,127,"[124,126,127]"
857811,s31946.csv,1,"[0,1]"
24074,s31043.csv,85,"[83,84,85]"
1057393,s32294.csv,343,"[340,341,342,343]"
284770,s31322.csv,345,"[343,345]"
440220,s31509.csv,556,"[554,555,556]"
1193681,s32661.csv,212,"[209,211,212]"
1055838,s32294.csv,121,"[119,120,121]"
538149,s31634.csv,73,"[71,73]"
12244,s30907.csv,194,"[191,194]"
411778,s31500.csv,46,"[44,45,46]"
1085259,s32308.csv,443,"[440,443]"
914550,s32024.csv,249,"[246,248,249]"
162307,s31213.csv,17,"[14,17]"
928451,s32035.csv,127,"[124,127]"
519597,s31596.csv,240,"[237,239,240]"
1117070,s32335.csv,121,"[119,121]"
526285,s31601.csv,108,"[105,106,107,108]"
23522,s31043.csv,6,"[3,4,5,6]"
1082658,s32308.csv,71,"[68,69,71]"
282660,s31322.csv,43,"[41,42,43]"
251273,s31270.csv,761,"[759,760,761]"
388826,s31424.csv,340,"[338,339,340]"
515572,s31595.csv,91,"[89,91]"
1084200,s32308.csv,291,"[289,290,291]"
99501,s31091.csv,297,"[294,295,297]"
640086,s31745.csv,84,"[81,83,84]"
1045178,s32286.csv,82,"[80,82]"
802604,s31912.csv,568,"[566,568]"
902060,s32016.csv,132,"[130,132]"
249134,s31270.csv,456,"[454,456]"
535460,s31624.csv,190,"[189,190]"
352889,s31372.csv,160,"[157,158,160]"
526281,s31601.csv,108,"[107,108]"
262855,s31274.csv,51,"[48,50,51]"
852755,s31942.csv,402,"[399,400,401,402]"
277222,s31321.csv,14,"[11,12,14]"
1017423,s32174.csv,48,"[45,46,47,48]"
279648,s31321.csv,361,"[358,361]"
634626,s31727.csv,180,"[178,179,180]"
283408,s31322.csv,150,"[147,149,150]"
775087,s31905.csv,141,"[139,141]"
392313,s31425.csv,358,"[357,358]"
325620,s31354.csv,217,"[216,217]"
686623,s31868.csv,12,"[9,12]"
931916,s32054.csv,264,"[261,262,264]"
1099732,s32325.csv,71,"[69,71]"
976206,s32111.csv,59,"[56,59]"
981754,s32118.csv,231,"[228,229,230,231]"
1117907,s32335.csv,243,"[241,243]"
915643,s32024.csv,405,"[403,404,405]"
905169,s32020.csv,31,"[28,30,31]"
1147737,s32409.csv,369,"[366,367,369]"
217836,s31256.csv,539,"[537,538,539]"
100886,s31091.csv,495,"[494,495]"
352358,s31372.csv,84,"[81,83,84]"
99841,s31091.csv,346,"[343,346]"
1009827,s32167.csv,126,"[123,126]"
477458,s31563.csv,107,"[104,105,106,107]"
247716,s31270.csv,253,"[250,252,253]"
26469,s31043.csv,427,"[424,425,426,427]"
297575,s31328.csv,211,"[208,211]"
1169161,s32498.csv,77,"[76,77]"
693934,s31872.csv,357,"[356,357]"
1146243,s32409.csv,156,"[153,156]"
1063524,s32298.csv,37,"[34,37]"
1057428,s32294.csv,348,"[345,346,347,348]"
358876,s31376.csv,90,"[87,88,90]"
1065680,s32298.csv,345,"[342,345]"
413889,s31500.csv,348,"[347,348]"
1169600,s32498.csv,140,"[137,140]"
976588,s32111.csv,113,"[110,112,113]"
1146874,s32409.csv,246,"[244,246]"
537413,s31630.csv,52,"[50,52]"
281471,s31321.csv,621,"[618,619,621]"
885337,s31991.csv,29,"[28,29]"
664539,s31815.csv,146,"[143,145,146]"
262867,s31274.csv,53,"[52,53]"
264391,s31274.csv,271,"[268,271]"
1117792,s32335.csv,226,"[224,225,226]"
266529,s31274.csv,576,"[573,574,576]"
406670,s31498.csv,127,"[125,126,127]"
388291,s31424.csv,264,"[263,264]"
1083125,s32308.csv,138,"[136,138]"
1056370,s32294.csv,197,"[195,196,197]"
356843,s31374.csv,286,"[284,286]"
255204,s31272.csv,534,"[532,533,534]"
163567,s31213.csv,197,"[194,197]"
1172740,s32522.csv,102,"[99,100,101,102]"
907892,s32020.csv,420,"[417,419,420]"
101332,s31091.csv,559,"[556,559]"
515195,s31595.csv,37,"[36,37]"
989922,s32139.csv,208,"[205,207,208]"
67771,s31077.csv,47,"[44,45,47]"
252933,s31272.csv,210,"[209,210]"
664947,s31815.csv,204,"[201,202,203,204]"
980311,s32118.csv,25,"[23,24,25]"
358981,s31376.csv,105,"[102,103,105]"
248573,s31270.csv,376,"[373,376]"
1082293,s32308.csv,19,"[18,19]"
403925,s31448.csv,73,"[72,73]"
774415,s31905.csv,45,"[43,45]"
774836,s31905.csv,105,"[104,105]"
737835,s31893.csv,220,"[219,220]"
989715,s32139.csv,179,"[176,179]"
12596,s30907.csv,244,"[243,244]"
1173726,s32522.csv,246,"[244,246]"
398439,s31435.csv,95,"[92,94,95]"
282894,s31322.csv,77,"[75,77]"
305910,s31336.csv,382,"[379,380,382]"
1192989,s32661.csv,113,"[111,112,113]"
640509,s31745.csv,145,"[142,145]"
1116719,s32335.csv,71,"[68,71]"
398719,s31435.csv,135,"[132,134,135]"
152930,s31166.csv,78,"[77,78]"
511782,s31593.csv,398,"[395,396,397,398]"
24680,s31043.csv,172,"[171,172]"
707659,s31879.csv,494,"[492,493,494]"
310372,s31338.csv,223,"[221,222,223]"
438903,s31509.csv,368,"[365,367,368]"
706652,s31879.csv,350,"[347,348,349,350]"
1045089,s32286.csv,69,"[66,67,69]"
215234,s31256.csv,165,"[162,164,165]"
80075,s31083.csv,218,"[216,217,218]"
674999,s31863.csv,552,"[550,551,552]"
218174,s31257.csv,42,"[39,40,42]"
251083,s31270.csv,734,"[731,733,734]"
906207,s32020.csv,179,"[176,177,178,179]"
296904,s31328.csv,115,"[113,115]"
25558,s31043.csv,297,"[295,296,297]"
254233,s31272.csv,396,"[393,396]"
252506,s31272.csv,149,"[148,149]"
538738,s31634.csv,157,"[156,157]"
391494,s31425.csv,241,"[240,241]"
248374,s31270.csv,347,"[344,346,347]"
1082916,s32308.csv,108,"[107,108]"
1137699,s32406.csv,72,"[70,71,72]"
163094,s31213.csv,129,"[126,127,129]"
1154156,s32423.csv,25,"[23,25]"
858798,s31946.csv,143,"[140,141,143]"
437270,s31509.csv,135,"[134,135]"
1013313,s32171.csv,226,"[223,224,226]"
12246,s30907.csv,194,"[193,194]"
12551,s30907.csv,237,"[234,235,236,237]"
305241,s31336.csv,286,"[283,284,285,286]"
305856,s31336.csv,374,"[372,373,374]"
254554,s31272.csv,441,"[438,439,440,441]"
1017195,s32174.csv,16,"[15,16]"
673196,s31863.csv,295,"[293,295]"
71399,s31078.csv,156,"[153,156]"
707035,s31879.csv,405,"[402,404,405]"
1000412,s32155.csv,157,"[154,157]"
284068,s31322.csv,244,"[241,242,243,244]"
665334,s31815.csv,260,"[258,260]"
284395,s31322.csv,291,"[288,290,291]"
352300,s31372.csv,76,"[75,76]"
674351,s31863.csv,460,"[458,460]"
440265,s31509.csv,563,"[561,563]"
1183153,s32623.csv,21,"[18,19,21]"
412174,s31500.csv,103,"[102,103]"
534359,s31624.csv,33,"[30,33]"
100066,s31091.csv,378,"[376,378]"
1154462,s32423.csv,68,"[65,66,67,68]"
1013426,s32171.csv,242,"[239,241,242]"
283731,s31322.csv,196,"[194,195,196]"
398328,s31435.csv,79,"[77,78,79]"
1112380,s32333.csv,302,"[299,300,301,302]"
980386,s32118.csv,36,"[33,34,36]"
1045604,s32286.csv,143,"[140,143]"
214917,s31256.csv,120,"[119,120]"
674038,s31863.csv,415,"[412,413,415]"
1117352,s32335.csv,163,"[160,161,162,163]"
71063,s31078.csv,108,"[105,108]"
252628,s31272.csv,166,"[164,165,166]"
1012312,s32171.csv,83,"[80,81,83]"
857969,s31946.csv,25,"[22,25]"
70035,s31077.csv,370,"[367,368,369,370]"
634245,s31727.csv,126,"[125,126]"
398271,s31435.csv,71,"[68,70,71]"
775411,s31905.csv,187,"[184,185,187]"
981023,s32118.csv,127,"[124,125,127]"
310626,s31338.csv,260,"[257,260]"
