sample_index,file,row_index,row_indices
597280,s31685.csv,197,"[194,196,197]"
722020,s31889.csv,154,"[153,154]"
294505,s31326.csv,396,"[393,395,396]"
1032633,s32194.csv,114,"[113,114]"
481266,s31564.csv,484,"[483,484]"
1014575,s32172.csv,74,"[72,74]"
1142695,s32407.csv,393,"[390,391,392,393]"
434307,s31508.csv,305,"[302,304,305]"
926187,s32031.csv,101,"[99,101]"
970349,s32099.csv,154,"[151,152,153,154]"
949160,s32091.csv,378,"[375,377,378]"
291346,s31325.csv,187,"[184,185,186,187]"
769715,s31903.csv,622,"[619,620,621,622]"
504080,s31584.csv,523,"[520,521,522,523]"
774029,s31904.csv,613,"[610,612,613]"
115318,s31097.csv,182,"[180,181,182]"
837719,s31937.csv,410,"[408,409,410]"
1160196,s32456.csv,146,"[143,144,146]"
111092,s31093.csv,1161,"[1159,1161]"
40637,s31058.csv,168,"[165,166,167,168]"
515,s30810.csv,30,"[27,28,29,30]"
571779,s31666.csv,71,"[69,70,71]"
258631,s31273.csv,240,"[238,239,240]"
130004,s31102.csv,368,"[365,368]"
245928,s31268.csv,789,"[787,788,789]"
811467,s31914.csv,437,"[435,437]"
315198,s31342.csv,24,"[23,24]"
229928,s31262.csv,105,"[104,105]"
953485,s32093.csv,66,"[64,66]"
984433,s32135.csv,143,"[142,143]"
910250,s32023.csv,213,"[210,211,212,213]"
748238,s31895.csv,507,"[506,507]"
752163,s31896.csv,426,"[423,424,426]"
540606,s31635.csv,129,"[126,128,129]"
728391,s31891.csv,148,"[147,148]"
1180047,s32597.csv,105,"[103,104,105]"
919944,s32025.csv,579,"[576,578,579]"
1123862,s32339.csv,432,"[429,432]"
902716,s32017.csv,57,"[56,57]"
645195,s31747.csv,244,"[243,244]"
1189389,s32658.csv,40,"[37,40]"
196091,s31246.csv,859,"[858,859]"
195564,s31246.csv,784,"[781,784]"
92109,s31088.csv,490,"[487,489,490]"
155442,s31181.csv,323,"[320,322,323]"
93099,s31089.csv,55,"[52,53,55]"
173931,s31217.csv,59,"[58,59]"
792954,s31910.csv,159,"[157,158,159]"
106795,s31093.csv,547,"[546,547]"
1042062,s32221.csv,167,"[166,167]"
202529,s31250.csv,323,"[320,321,322,323]"
542383,s31635.csv,383,"[380,381,383]"
696424,s31873.csv,58,"[55,56,58]"
945568,s32090.csv,420,"[417,419,420]"
682022,s31866.csv,338,"[335,336,337,338]"
624540,s31719.csv,515,"[513,515]"
959199,s32096.csv,39,"[38,39]"
316100,s31342.csv,153,"[151,153]"
788340,s31909.csv,109,"[107,108,109]"
988222,s32138.csv,129,"[126,127,128,129]"
222930,s31260.csv,447,"[445,446,447]"
909504,s32023.csv,107,"[106,107]"
878419,s31987.csv,16,"[14,15,16]"
862051,s31947.csv,386,"[383,385,386]"
1054011,s32293.csv,291,"[290,291]"
716889,s31886.csv,110,"[107,110]"
296054,s31327.csv,170,"[169,170]"
714550,s31885.csv,68,"[65,66,68]"
839771,s31937.csv,703,"[700,701,702,703]"
1106934,s32331.csv,408,"[406,408]"
633068,s31725.csv,551,"[549,550,551]"
598935,s31685.csv,434,"[431,434]"
953781,s32093.csv,108,"[105,106,108]"
200424,s31250.csv,23,"[21,23]"
1101664,s32326.csv,222,"[219,221,222]"
648604,s31770.csv,197,"[195,197]"
1039489,s32220.csv,4,"[3,4]"
73310,s31079.csv,266,"[263,264,266]"
715672,s31885.csv,228,"[226,227,228]"
986268,s32136.csv,194,"[191,192,193,194]"
941727,s32089.csv,447,"[444,445,447]"
954176,s32093.csv,164,"[161,162,163,164]"
350893,s31370.csv,267,"[264,265,266,267]"
470414,s31560.csv,6,"[5,6]"
1187373,s32657.csv,190,"[187,189,190]"
533777,s31623.csv,278,"[275,276,278]"
779812,s31907.csv,207,"[204,206,207]"
415643,s31502.csv,138,"[136,137,138]"
1165472,s32490.csv,25,"[22,24,25]"
709803,s31880.csv,291,"[288,289,291]"
861627,s31947.csv,326,"[323,326]"
579197,s31677.csv,301,"[299,300,301]"
243856,s31268.csv,493,"[491,492,493]"
890794,s32002.csv,456,"[455,456]"
167637,s31214.csv,265,"[262,263,264,265]"
856494,s31944.csv,89,"[86,87,88,89]"
982971,s32133.csv,14,"[11,14]"
496428,s31580.csv,16,"[15,16]"
803645,s31913.csv,63,"[62,63]"
1184569,s32653.csv,132,"[129,131,132]"
1054647,s32293.csv,382,"[380,382]"
806112,s31913.csv,415,"[413,414,415]"
716415,s31886.csv,42,"[41,42]"
568051,s31644.csv,231,"[229,230,231]"
659382,s31802.csv,24,"[23,24]"
145579,s31113.csv,17,"[15,17]"
874202,s31983.csv,58,"[55,56,58]"
210825,s31253.csv,176,"[175,176]"
469660,s31559.csv,339,"[337,339]"
745538,s31895.csv,121,"[118,120,121]"
376650,s31403.csv,19,"[17,19]"
182208,s31245.csv,134,"[131,133,134]"
718685,s31887.csv,246,"[243,246]"
614300,s31713.csv,151,"[148,151]"
260758,s31273.csv,544,"[541,543,544]"
182849,s31245.csv,226,"[224,226]"
358168,s31375.csv,85,"[82,83,84,85]"
782614,s31907.csv,607,"[604,605,606,607]"
1187958,s32657.csv,274,"[272,274]"
794127,s31911.csv,8,"[6,7,8]"
572718,s31673.csv,58,"[57,58]"
1195954,s32662.csv,113,"[111,112,113]"
1040796,s32220.csv,191,"[188,191]"
810269,s31914.csv,266,"[263,266]"
257394,s31273.csv,64,"[61,64]"
348906,s31369.csv,659,"[656,658,659]"
382127,s31409.csv,309,"[307,308,309]"
354846,s31373.csv,239,"[236,237,239]"
946158,s32090.csv,504,"[501,502,503,504]"
178115,s31218.csv,106,"[103,104,106]"
433992,s31508.csv,260,"[257,259,260]"
322443,s31345.csv,122,"[119,121,122]"
951500,s32092.csv,274,"[272,273,274]"
332808,s31362.csv,183,"[181,182,183]"
733340,s31892.csv,215,"[213,214,215]"
746646,s31895.csv,279,"[276,277,278,279]"
21898,s31036.csv,261,"[258,259,261]"
127944,s31102.csv,73,"[71,72,73]"
1190267,s32658.csv,165,"[162,163,165]"
358052,s31375.csv,69,"[68,69]"
596609,s31685.csv,101,"[99,100,101]"
33144,s31054.csv,383,"[381,382,383]"
541812,s31635.csv,301,"[298,299,300,301]"
679555,s31864.csv,528,"[525,528]"
969662,s32099.csv,56,"[54,55,56]"
131465,s31102.csv,576,"[574,575,576]"
341250,s31368.csv,183,"[180,181,183]"
528484,s31604.csv,264,"[261,262,264]"
456725,s31547.csv,226,"[223,224,226]"
90693,s31088.csv,285,"[282,283,284,285]"
455445,s31547.csv,43,"[40,42,43]"
758996,s31901.csv,420,"[419,420]"
646980,s31769.csv,42,"[40,41,42]"
96109,s31089.csv,485,"[482,483,485]"
760778,s31902.csv,92,"[91,92]"
959023,s32096.csv,14,"[12,14]"
335432,s31362.csv,558,"[555,557,558]"
349080,s31370.csv,8,"[5,6,7,8]"
38684,s31057.csv,283,"[280,281,283]"
772215,s31904.csv,354,"[351,352,354]"
754858,s31900.csv,226,"[225,226]"
1050469,s32292.csv,132,"[129,130,131,132]"
668216,s31862.csv,278,"[277,278]"
725442,s31890.csv,365,"[362,364,365]"
96115,s31089.csv,486,"[485,486]"
1819,s30810.csv,217,"[215,217]"
524057,s31597.csv,334,"[332,334]"
1087169,s32309.csv,153,"[152,153]"
562982,s31643.csv,200,"[198,200]"
731253,s31891.csv,557,"[555,557]"
565417,s31643.csv,548,"[545,548]"
973368,s32104.csv,26,"[23,24,25,26]"
148866,s31114.csv,253,"[251,253]"
841693,s31938.csv,77,"[74,75,76,77]"
561627,s31643.csv,6,"[3,5,6]"
321735,s31345.csv,21,"[18,19,21]"
87049,s31087.csv,321,"[318,319,320,321]"
942982,s32090.csv,51,"[49,51]"
1002897,s32158.csv,55,"[52,53,54,55]"
39108,s31057.csv,344,"[341,344]"
190616,s31246.csv,77,"[75,77]"
1093804,s32312.csv,6,"[3,6]"
349786,s31370.csv,109,"[107,108,109]"
867440,s31968.csv,108,"[106,108]"
1081511,s32305.csv,492,"[490,492]"
63447,s31076.csv,14,"[13,14]"
288465,s31324.csv,12,"[9,10,11,12]"
1161821,s32484.csv,108,"[105,106,107,108]"
167241,s31214.csv,209,"[208,209]"
933033,s32074.csv,39,"[37,38,39]"
9776,s30894.csv,79,"[76,79]"
756721,s31901.csv,95,"[94,95]"
647822,s31770.csv,85,"[82,83,85]"
202613,s31250.csv,335,"[332,333,334,335]"
549488,s31637.csv,443,"[442,443]"
1004096,s32164.csv,92,"[89,90,92]"
1132839,s32404.csv,106,"[103,105,106]"
755852,s31900.csv,368,"[367,368]"
944982,s32090.csv,336,"[333,334,335,336]"
195161,s31246.csv,726,"[723,724,726]"
860794,s31947.csv,207,"[204,207]"
1136065,s32405.csv,142,"[139,140,141,142]"
1005315,s32164.csv,266,"[263,265,266]"
1103151,s32328.csv,144,"[141,142,144]"
83414,s31084.csv,28,"[26,28]"
842422,s31939.csv,56,"[53,54,56]"
544317,s31636.csv,222,"[220,222]"
717656,s31887.csv,99,"[96,99]"
290724,s31325.csv,99,"[96,99]"
620721,s31717.csv,523,"[521,523]"
1022331,s32178.csv,242,"[241,242]"
585762,s31683.csv,202,"[201,202]"
828397,s31923.csv,345,"[342,343,344,345]"
462007,s31553.csv,75,"[73,74,75]"
969974,s32099.csv,101,"[100,101]"
160723,s31212.csv,178,"[177,178]"
881556,s31988.csv,34,"[33,34]"
59329,s31075.csv,38,"[35,37,38]"
917672,s32025.csv,255,"[252,255]"
578058,s31677.csv,139,"[136,139]"
545241,s31636.csv,354,"[352,354]"
327856,s31358.csv,203,"[200,202,203]"
385383,s31422.csv,8,"[5,7,8]"
574833,s31673.csv,360,"[357,358,360]"
803696,s31913.csv,70,"[67,69,70]"
863943,s31967.csv,64,"[62,63,64]"
682845,s31866.csv,456,"[453,454,456]"
154877,s31181.csv,242,"[239,240,241,242]"
232964,s31265.csv,16,"[13,14,16]"
454556,s31546.csv,106,"[104,106]"
1086893,s32309.csv,113,"[110,111,112,113]"
481318,s31564.csv,491,"[489,490,491]"
1162794,s32487.csv,32,"[30,31,32]"
831375,s31925.csv,233,"[231,233]"
474969,s31562.csv,191,"[188,189,190,191]"
585959,s31683.csv,230,"[227,228,230]"
843711,s31939.csv,240,"[237,239,240]"
114260,s31097.csv,31,"[28,30,31]"
868854,s31971.csv,95,"[92,94,95]"
1116149,s32334.csv,399,"[397,399]"
545001,s31636.csv,319,"[316,317,318,319]"
149635,s31118.csv,53,"[50,51,53]"
1170705,s32521.csv,153,"[151,152,153]"
765778,s31903.csv,60,"[57,58,60]"
213263,s31253.csv,524,"[521,523,524]"
744956,s31895.csv,38,"[35,36,38]"
435024,s31508.csv,408,"[405,408]"
1141996,s32407.csv,294,"[291,294]"
805988,s31913.csv,398,"[395,398]"
571126,s31644.csv,671,"[668,671]"
417022,s31502.csv,335,"[333,334,335]"
167655,s31214.csv,268,"[265,266,268]"
648565,s31770.csv,191,"[188,190,191]"
789100,s31909.csv,218,"[217,218]"
1170714,s32521.csv,155,"[152,155]"
846837,s31940.csv,186,"[183,185,186]"
889853,s32002.csv,321,"[318,319,320,321]"
219312,s31258.csv,128,"[125,126,128]"
719042,s31888.csv,20,"[17,18,20]"
268301,s31282.csv,194,"[191,192,194]"
578341,s31677.csv,179,"[176,177,179]"
193947,s31246.csv,553,"[550,553]"
1150498,s32412.csv,81,"[79,80,81]"
142192,s31105.csv,43,"[40,41,43]"
1141942,s32407.csv,286,"[285,286]"
221465,s31260.csv,238,"[235,236,238]"
830410,s31925.csv,95,"[94,95]"
754720,s31900.csv,206,"[203,205,206]"
1167831,s32497.csv,33,"[30,31,32,33]"
821918,s31921.csv,158,"[155,156,158]"
1074982,s32303.csv,365,"[362,364,365]"
725519,s31890.csv,376,"[373,375,376]"
891366,s32002.csv,538,"[535,538]"
1171909,s32521.csv,325,"[323,324,325]"
2244,s30810.csv,277,"[274,275,276,277]"
89669,s31088.csv,139,"[136,138,139]"
1151941,s32419.csv,152,"[151,152]"
1088765,s32309.csv,381,"[380,381]"
364829,s31382.csv,293,"[291,293]"
711,s30810.csv,58,"[55,56,57,58]"
823810,s31922.csv,133,"[131,133]"
1043143,s32222.csv,128,"[126,128]"
648751,s31770.csv,218,"[216,218]"
359747,s31377.csv,53,"[52,53]"
1022295,s32178.csv,237,"[235,237]"
1040788,s32220.csv,189,"[186,187,188,189]"
638793,s31737.csv,182,"[179,180,182]"
919493,s32025.csv,515,"[513,515]"
647298,s31770.csv,10,"[7,9,10]"
818632,s31915.csv,673,"[671,673]"
1063167,s32296.csv,341,"[338,340,341]"
948010,s32091.csv,214,"[213,214]"
1186416,s32657.csv,53,"[50,51,52,53]"
318917,s31343.csv,162,"[159,162]"
810641,s31914.csv,319,"[317,319]"
343300,s31368.csv,476,"[475,476]"
1015261,s32172.csv,172,"[170,172]"
422152,s31505.csv,284,"[281,282,283,284]"
495486,s31570.csv,413,"[412,413]"
993897,s32151.csv,6,"[3,5,6]"
434721,s31508.csv,364,"[362,363,364]"
132629,s31103.csv,59,"[56,57,59]"
743466,s31894.csv,405,"[403,405]"
875335,s31983.csv,220,"[219,220]"
1049552,s32291.csv,411,"[408,409,411]"
865553,s31967.csv,297,"[295,297]"
1097559,s32323.csv,99,"[96,97,98,99]"
175438,s31217.csv,274,"[271,273,274]"
205206,s31251.csv,116,"[114,115,116]"
384454,s31421.csv,273,"[270,273]"
1052930,s32293.csv,136,"[133,134,135,136]"
230077,s31262.csv,126,"[123,125,126]"
825325,s31922.csv,349,"[346,348,349]"
948190,s32091.csv,240,"[237,240]"
45995,s31061.csv,149,"[146,148,149]"
115308,s31097.csv,181,"[180,181]"
556398,s31640.csv,244,"[243,244]"
545074,s31636.csv,330,"[329,330]"
655756,s31794.csv,205,"[202,205]"
320302,s31343.csv,359,"[356,357,358,359]"
970469,s32099.csv,172,"[169,172]"
971074,s32099.csv,258,"[255,256,258]"
421037,s31505.csv,125,"[122,124,125]"
53184,s31073.csv,199,"[196,197,198,199]"
1183773,s32653.csv,18,"[15,16,17,18]"
891056,s32002.csv,493,"[491,492,493]"
659668,s31802.csv,65,"[63,65]"
834480,s31935.csv,93,"[90,92,93]"
130926,s31102.csv,499,"[497,498,499]"
362968,s31382.csv,27,"[26,27]"
608570,s31688.csv,66,"[64,65,66]"
480065,s31564.csv,312,"[310,311,312]"
817862,s31915.csv,563,"[561,563]"
383070,s31421.csv,75,"[74,75]"
1856,s30810.csv,222,"[219,220,222]"
909375,s32023.csv,88,"[85,86,87,88]"
6981,s30842.csv,391,"[388,389,391]"
222544,s31260.csv,392,"[389,391,392]"
445289,s31511.csv,490,"[488,489,490]"
260980,s31273.csv,576,"[575,576]"
1188654,s32657.csv,373,"[370,372,373]"
798,s30810.csv,71,"[70,71]"
839588,s31937.csv,677,"[675,676,677]"
343351,s31368.csv,483,"[480,482,483]"
433106,s31508.csv,134,"[131,134]"
326577,s31358.csv,20,"[17,18,19,20]"
1069411,s32301.csv,53,"[50,51,52,53]"
773835,s31904.csv,585,"[582,583,584,585]"
1002311,s32156.csv,182,"[180,181,182]"
544945,s31636.csv,311,"[308,309,310,311]"
932868,s32074.csv,16,"[14,16]"
947432,s32091.csv,131,"[129,130,131]"
92512,s31088.csv,548,"[546,548]"
1031245,s32193.csv,23,"[20,22,23]"
74131,s31081.csv,91,"[89,91]"
710758,s31880.csv,427,"[424,425,426,427]"
173527,s31216.csv,446,"[444,446]"
824540,s31922.csv,237,"[234,235,237]"
395425,s31427.csv,60,"[58,59,60]"
343779,s31368.csv,544,"[542,543,544]"
139073,s31104.csv,374,"[371,372,374]"
650937,s31781.csv,86,"[85,86]"
260172,s31273.csv,460,"[457,458,459,460]"
1185761,s32653.csv,302,"[299,300,301,302]"
735610,s31892.csv,540,"[537,540]"
973303,s32104.csv,17,"[14,16,17]"
90013,s31088.csv,188,"[186,187,188]"
804970,s31913.csv,252,"[249,251,252]"
764913,s31902.csv,685,"[682,683,685]"
840616,s31937.csv,824,"[821,823,824]"
64640,s31076.csv,184,"[182,183,184]"
935670,s32088.csv,178,"[176,177,178]"
496596,s31580.csv,40,"[39,40]"
748043,s31895.csv,479,"[476,477,479]"
601027,s31686.csv,142,"[141,142]"
823457,s31922.csv,82,"[80,81,82]"
131110,s31102.csv,526,"[523,526]"
1094178,s32312.csv,59,"[56,57,59]"
994195,s32151.csv,49,"[47,49]"
1072007,s32302.csv,48,"[46,48]"
366426,s31384.csv,136,"[134,135,136]"
1192146,s32658.csv,433,"[430,431,432,433]"
83887,s31084.csv,95,"[93,94,95]"
328170,s31358.csv,248,"[245,246,248]"
932876,s32074.csv,17,"[16,17]"
61155,s31075.csv,299,"[296,297,299]"
83834,s31084.csv,88,"[86,88]"
222914,s31260.csv,445,"[442,443,445]"
381782,s31409.csv,258,"[255,258]"
1053253,s32293.csv,183,"[180,183]"
594331,s31684.csv,596,"[593,594,595,596]"
499659,s31580.csv,477,"[474,475,476,477]"
9724,s30894.csv,71,"[68,70,71]"
470161,s31559.csv,410,"[408,409,410]"
541598,s31635.csv,271,"[270,271]"
50649,s31072.csv,121,"[120,121]"
882838,s31988.csv,217,"[214,215,217]"
496744,s31580.csv,61,"[58,59,61]"
20672,s31036.csv,86,"[85,86]"
957811,s32094.csv,424,"[421,423,424]"
475987,s31562.csv,337,"[336,337]"
807371,s31913.csv,595,"[592,594,595]"
755631,s31900.csv,336,"[334,335,336]"
855900,s31944.csv,5,"[2,5]"
468180,s31559.csv,127,"[125,126,127]"
599406,s31685.csv,501,"[500,501]"
442988,s31511.csv,162,"[159,162]"
919877,s32025.csv,570,"[567,570]"
545695,s31636.csv,419,"[416,419]"
689512,s31870.csv,377,"[375,377]"
1122567,s32339.csv,247,"[244,247]"
143412,s31105.csv,217,"[215,216,217]"
940127,s32089.csv,218,"[215,216,217,218]"
507903,s31589.csv,332,"[329,330,331,332]"
480854,s31564.csv,425,"[422,423,425]"
1027985,s32188.csv,35,"[32,34,35]"
342166,s31368.csv,314,"[313,314]"
891092,s32002.csv,498,"[495,496,497,498]"
1003661,s32164.csv,27,"[24,25,26,27]"
920567,s32027.csv,84,"[81,84]"
540461,s31635.csv,108,"[105,106,107,108]"
485145,s31565.csv,504,"[501,502,503,504]"
435711,s31508.csv,506,"[504,506]"
1201630,s32718.csv,317,"[314,315,316,317]"
276989,s31320.csv,126,"[124,125,126]"
908908,s32023.csv,22,"[20,22]"
822464,s31921.csv,236,"[233,234,236]"
677921,s31864.csv,294,"[291,293,294]"
332660,s31362.csv,162,"[159,161,162]"
450165,s31540.csv,39,"[36,38,39]"
731700,s31891.csv,621,"[618,621]"
342404,s31368.csv,348,"[347,348]"
1105482,s32331.csv,200,"[198,199,200]"
114463,s31097.csv,60,"[57,59,60]"
810893,s31914.csv,355,"[353,355]"
320206,s31343.csv,346,"[344,346]"
155609,s31198.csv,3,"[0,1,2,3]"
337820,s31364.csv,236,"[234,236]"
1200554,s32718.csv,164,"[162,164]"
1123784,s32339.csv,420,"[417,418,419,420]"
569461,s31644.csv,433,"[431,433]"
429126,s31506.csv,538,"[535,537,538]"
590749,s31684.csv,85,"[83,85]"
327346,s31358.csv,130,"[128,129,130]"
596372,s31685.csv,67,"[64,65,66,67]"
1152355,s32419.csv,211,"[208,209,211]"
72715,s31079.csv,181,"[178,179,181]"
709738,s31880.csv,282,"[280,282]"
1073982,s32303.csv,222,"[220,221,222]"
911195,s32023.csv,348,"[345,346,347,348]"
1044000,s32224.csv,41,"[38,39,41]"
151598,s31160.csv,25,"[23,25]"
349825,s31370.csv,115,"[114,115]"
550074,s31637.csv,527,"[524,527]"
713990,s31884.csv,342,"[339,342]"
125064,s31101.csv,1014,"[1011,1012,1013,1014]"
126326,s31101.csv,1195,"[1193,1195]"
464700,s31558.csv,63,"[61,63]"
312437,s31339.csv,31,"[29,31]"
220189,s31260.csv,56,"[54,56]"
561244,s31642.csv,545,"[542,543,545]"
721651,s31889.csv,101,"[98,100,101]"
90486,s31088.csv,256,"[255,256]"
447123,s31512.csv,209,"[207,209]"
492781,s31570.csv,26,"[23,24,25,26]"
924907,s32030.csv,197,"[194,195,196,197]"
504087,s31584.csv,524,"[521,522,523,524]"
588026,s31683.csv,525,"[523,524,525]"
480628,s31564.csv,393,"[391,393]"
1024910,s32179.csv,207,"[205,207]"
951732,s32092.csv,307,"[304,305,306,307]"
1136115,s32405.csv,150,"[147,150]"
194178,s31246.csv,586,"[583,586]"
986705,s32137.csv,3,"[1,2,3]"
166476,s31214.csv,100,"[97,100]"
346620,s31369.csv,333,"[330,333]"
276810,s31320.csv,101,"[99,101]"
236403,s31265.csv,510,"[508,510]"
549314,s31637.csv,418,"[415,416,418]"
766296,s31903.csv,134,"[131,132,134]"
545812,s31636.csv,435,"[433,434,435]"
429044,s31506.csv,526,"[523,524,525,526]"
653485,s31793.csv,175,"[173,175]"
899251,s32014.csv,131,"[128,131]"
586301,s31683.csv,279,"[278,279]"
814791,s31915.csv,124,"[121,122,124]"
970491,s32099.csv,175,"[173,175]"
889321,s32002.csv,245,"[242,243,244,245]"
1052829,s32293.csv,122,"[119,120,122]"
610222,s31688.csv,302,"[300,301,302]"
1114951,s32334.csv,228,"[225,228]"
560083,s31642.csv,379,"[376,378,379]"
157115,s31211.csv,148,"[145,146,148]"
319445,s31343.csv,237,"[234,235,237]"
232271,s31262.csv,440,"[437,440]"
549596,s31637.csv,458,"[456,457,458]"
582096,s31679.csv,155,"[153,154,155]"
857180,s31944.csv,187,"[184,185,186,187]"
746881,s31895.csv,313,"[310,311,313]"
959602,s32096.csv,96,"[93,94,95,96]"
91807,s31088.csv,447,"[444,445,447]"
425902,s31506.csv,78,"[75,78]"
54614,s31073.csv,404,"[402,404]"
35292,s31056.csv,89,"[86,87,89]"
587722,s31683.csv,482,"[481,482]"
237049,s31265.csv,602,"[599,600,602]"
592704,s31684.csv,364,"[361,362,364]"
418498,s31504.csv,56,"[53,54,56]"
601046,s31686.csv,145,"[142,145]"
648944,s31770.csv,245,"[243,244,245]"
230745,s31262.csv,222,"[219,222]"
969454,s32099.csv,27,"[24,27]"
1025341,s32180.csv,6,"[4,6]"
719737,s31888.csv,119,"[117,118,119]"
606539,s31687.csv,361,"[359,361]"
951688,s32092.csv,301,"[298,300,301]"
1134312,s32404.csv,317,"[314,317]"
1075293,s32303.csv,410,"[407,410]"
818641,s31915.csv,674,"[671,672,674]"
558707,s31642.csv,183,"[180,183]"
1180693,s32597.csv,200,"[197,198,200]"
623695,s31719.csv,394,"[391,392,394]"
1032179,s32194.csv,49,"[46,47,49]"
783899,s31907.csv,791,"[788,789,791]"
337898,s31364.csv,247,"[246,247]"
39269,s31057.csv,367,"[364,367]"
563878,s31643.csv,328,"[326,328]"
200880,s31250.csv,88,"[87,88]"
615170,s31713.csv,275,"[274,275]"
1125611,s32340.csv,240,"[238,239,240]"
721506,s31889.csv,80,"[77,78,79,80]"
364111,s31382.csv,190,"[187,189,190]"
317115,s31342.csv,298,"[296,298]"
191547,s31246.csv,210,"[208,210]"
969425,s32099.csv,22,"[19,20,21,22]"
128825,s31102.csv,199,"[196,198,199]"
855281,s31943.csv,340,"[338,340]"
259041,s31273.csv,299,"[298,299]"
166794,s31214.csv,145,"[142,143,145]"
961047,s32096.csv,303,"[302,303]"
1032981,s32194.csv,164,"[161,164]"
44288,s31060.csv,101,"[100,101]"
183081,s31245.csv,259,"[258,259]"
948848,s32091.csv,334,"[331,334]"
778928,s31907.csv,81,"[80,81]"
818149,s31915.csv,604,"[602,604]"
550209,s31637.csv,546,"[545,546]"
160263,s31212.csv,112,"[109,111,112]"
667012,s31862.csv,106,"[105,106]"
1028389,s32188.csv,93,"[92,93]"
469306,s31559.csv,288,"[285,287,288]"
176864,s31217.csv,478,"[477,478]"
379634,s31407.csv,153,"[151,152,153]"
716586,s31886.csv,66,"[64,65,66]"
883852,s31988.csv,362,"[361,362]"
1154650,s32424.csv,4,"[2,4]"
813475,s31914.csv,724,"[721,724]"
667138,s31862.csv,124,"[123,124]"
4413,s30842.csv,24,"[21,23,24]"
293547,s31326.csv,259,"[257,258,259]"
276992,s31320.csv,127,"[125,127]"
205010,s31251.csv,88,"[86,87,88]"
909917,s32023.csv,166,"[165,166]"
14314,s31023.csv,21,"[18,20,21]"
605461,s31687.csv,207,"[205,207]"
167082,s31214.csv,186,"[183,185,186]"
622607,s31719.csv,239,"[236,239]"
454643,s31546.csv,118,"[115,117,118]"
260150,s31273.csv,457,"[455,456,457]"
329819,s31359.csv,139,"[136,137,139]"
193036,s31246.csv,422,"[419,420,421,422]"
235991,s31265.csv,451,"[450,451]"
972537,s32101.csv,118,"[117,118]"
1188565,s32657.csv,360,"[357,358,359,360]"
1061804,s32296.csv,146,"[143,144,145,146]"
321475,s31344.csv,134,"[131,132,133,134]"
866061,s31967.csv,369,"[367,368,369]"
882790,s31988.csv,210,"[207,209,210]"
578899,s31677.csv,259,"[257,259]"
662936,s31805.csv,125,"[124,125]"
130972,s31102.csv,506,"[505,506]"
1197833,s32663.csv,127,"[124,126,127]"
47618,s31070.csv,187,"[184,185,186,187]"
541388,s31635.csv,241,"[240,241]"
902367,s32017.csv,7,"[4,5,7]"
150517,s31118.csv,179,"[176,177,179]"
336437,s31364.csv,38,"[35,37,38]"
176368,s31217.csv,407,"[404,405,407]"
679144,s31864.csv,469,"[468,469]"
429473,s31506.csv,588,"[586,588]"
956596,s32094.csv,251,"[248,251]"
819175,s31920.csv,56,"[54,56]"
748701,s31895.csv,573,"[570,571,573]"
745270,s31895.csv,83,"[82,83]"
347556,s31369.csv,466,"[464,465,466]"
445328,s31511.csv,496,"[495,496]"
756803,s31901.csv,107,"[104,107]"
470133,s31559.csv,406,"[404,405,406]"
616475,s31714.csv,143,"[141,143]"
853540,s31943.csv,91,"[88,89,91]"
810530,s31914.csv,303,"[302,303]"
275556,s31319.csv,88,"[85,87,88]"
780974,s31907.csv,373,"[370,372,373]"
447791,s31512.csv,304,"[301,303,304]"
615925,s31714.csv,64,"[61,63,64]"
261032,s31273.csv,583,"[581,582,583]"
983021,s32133.csv,21,"[19,21]"
157195,s31211.csv,159,"[156,157,158,159]"
762589,s31902.csv,351,"[348,351]"
882370,s31988.csv,150,"[147,149,150]"
1068534,s32299.csv,346,"[344,346]"
155786,s31198.csv,29,"[27,29]"
606706,s31687.csv,385,"[382,385]"
302286,s31335.csv,373,"[372,373]"
679797,s31866.csv,21,"[18,21]"
866647,s31967.csv,453,"[450,451,453]"
631761,s31725.csv,365,"[362,365]"
47038,s31070.csv,105,"[102,105]"
897262,s32011.csv,53,"[50,53]"
854594,s31943.csv,242,"[239,242]"
631367,s31725.csv,308,"[306,307,308]"
534138,s31623.csv,330,"[327,330]"
1199647,s32718.csv,34,"[31,33,34]"
75470,s31081.csv,282,"[279,280,282]"
536095,s31626.csv,17,"[14,15,17]"
680376,s31866.csv,103,"[101,102,103]"
1049009,s32291.csv,333,"[330,331,332,333]"
274737,s31318.csv,66,"[64,66]"
924724,s32030.csv,171,"[169,170,171]"
103866,s31093.csv,128,"[125,126,127,128]"
127257,s31101.csv,1328,"[1326,1328]"
720366,s31888.csv,209,"[206,208,209]"
937353,s32088.csv,419,"[417,419]"
540430,s31635.csv,104,"[101,102,104]"
579507,s31677.csv,346,"[343,346]"
648786,s31770.csv,223,"[221,223]"
78337,s31081.csv,692,"[689,692]"
1043169,s32222.csv,131,"[128,129,130,131]"
322315,s31345.csv,104,"[103,104]"
1159105,s32454.csv,138,"[136,137,138]"
56422,s31074.csv,240,"[237,238,239,240]"
190279,s31246.csv,29,"[26,29]"
295873,s31327.csv,144,"[141,142,144]"
189578,s31245.csv,1187,"[1184,1185,1187]"
828598,s31923.csv,374,"[371,373,374]"
832211,s31925.csv,352,"[349,351,352]"
780388,s31907.csv,289,"[286,287,288,289]"
