sample_index,file,row_index,row_indices
1246184,s32011.csv,48,"[47,48]"
1017956,s31886.csv,21,"[18,21]"
1332529,s32094.csv,312,"[309,310,311,312]"
72981,s31070.csv,75,"[72,74,75]"
1391060,s32150.csv,72,"[69,70,72]"
1321869,s32091.csv,549,"[547,548,549]"
149842,s31089.csv,491,"[488,491]"
1600370,s32410.csv,290,"[288,290]"
671373,s31550.csv,248,"[246,247,248]"
1261629,s32023.csv,45,"[43,45]"
671444,s31550.csv,258,"[255,256,257,258]"
206433,s31103.csv,134,"[132,133,134]"
650226,s31513.csv,109,"[106,107,109]"
1491276,s32298.csv,280,"[278,279,280]"
1319625,s32091.csv,229,"[227,229]"
652519,s31513.csv,437,"[434,437]"
888309,s31716.csv,14,"[11,14]"
434339,s31328.csv,278,"[275,276,278]"
561810,s31409.csv,536,"[533,536]"
1070023,s31902.csv,403,"[400,402,403]"
1262516,s32023.csv,171,"[168,169,170,171]"
1465444,s32224.csv,198,"[195,197,198]"
670832,s31550.csv,171,"[168,169,171]"
994983,s31873.csv,78,"[75,77,78]"
559321,s31409.csv,180,"[177,178,180]"
268923,s31218.csv,223,"[222,223]"
909987,s31727.csv,400,"[397,398,399,400]"
1026585,s31890.csv,243,"[240,241,243]"
649991,s31513.csv,75,"[72,73,74,75]"
940974,s31794.csv,214,"[213,214]"
1439862,s32190.csv,52,"[49,50,51,52]"
1378422,s32138.csv,196,"[193,194,195,196]"
710610,s31569.csv,384,"[381,382,383,384]"
101515,s31075.csv,634,"[631,634]"
1039315,s31893.csv,140,"[139,140]"
9658,s30812.csv,327,"[326,327]"
622864,s31505.csv,553,"[551,552,553]"
9044,s30812.csv,239,"[236,238,239]"
1319174,s32091.csv,164,"[162,163,164]"
736536,s31590.csv,629,"[627,629]"
734747,s31590.csv,373,"[370,372,373]"
917656,s31745.csv,230,"[228,230]"
1279950,s32030.csv,95,"[92,94,95]"
1516502,s32309.csv,105,"[102,103,104,105]"
893708,s31717.csv,476,"[474,475,476]"
1569330,s32374.csv,48,"[45,48]"
228113,s31119.csv,112,"[109,110,111,112]"
115567,s31079.csv,238,"[236,238]"
812707,s31643.csv,219,"[216,219]"
1321976,s32091.csv,565,"[562,565]"
827230,s31674.csv,155,"[152,153,155]"
624180,s31505.csv,741,"[739,740,741]"
1057872,s31898.csv,367,"[364,367]"
1606873,s32424.csv,120,"[117,118,119,120]"
1504671,s32304.csv,190,"[187,188,190]"
1267860,s32024.csv,341,"[339,340,341]"
814232,s31643.csv,436,"[433,434,435,436]"
916163,s31745.csv,16,"[13,14,15,16]"
268648,s31218.csv,184,"[181,184]"
560439,s31409.csv,340,"[338,340]"
1145550,s31921.csv,362,"[359,361,362]"
1354631,s32107.csv,121,"[118,120,121]"
150008,s31089.csv,514,"[512,513,514]"
1470468,s32291.csv,359,"[357,359]"
739863,s31593.csv,344,"[343,344]"
434734,s31328.csv,334,"[331,332,333,334]"
269340,s31218.csv,282,"[279,280,281,282]"
100729,s31075.csv,521,"[519,520,521]"
815937,s31643.csv,680,"[677,678,680]"
698009,s31565.csv,208,"[205,206,208]"
294519,s31249.csv,121,"[118,120,121]"
1231474,s31988.csv,459,"[456,457,459]"
669542,s31549.csv,251,"[249,250,251]"
674643,s31553.csv,173,"[171,172,173]"
818468,s31644.csv,349,"[346,347,349]"
1384374,s32145.csv,53,"[50,52,53]"
1040089,s31893.csv,250,"[247,248,249,250]"
820523,s31644.csv,643,"[640,643]"
941419,s31794.csv,277,"[274,275,276,277]"
225034,s31114.csv,378,"[376,378]"
1606162,s32424.csv,19,"[18,19]"
1321781,s32091.csv,537,"[535,537]"
826284,s31674.csv,20,"[19,20]"
709456,s31569.csv,220,"[217,220]"
75054,s31070.csv,371,"[369,370,371]"
224748,s31114.csv,337,"[336,337]"
1063660,s31901.csv,84,"[82,84]"
905902,s31725.csv,410,"[407,408,409,410]"
1145453,s31921.csv,348,"[346,347,348]"
592409,s31444.csv,99,"[98,99]"
1072333,s31902.csv,736,"[733,736]"
1354101,s32107.csv,45,"[42,43,44,45]"
134634,s31085.csv,336,"[334,336]"
725836,s31586.csv,285,"[283,284,285]"
1516907,s32309.csv,163,"[161,162,163]"
655792,s31541.csv,65,"[62,63,64,65]"
1320614,s32091.csv,370,"[367,368,370]"
985841,s31870.csv,175,"[173,174,175]"
12428,s30842.csv,348,"[345,346,348]"
916667,s31745.csv,88,"[85,86,87,88]"
84,s30801.csv,14,"[11,12,14]"
1491393,s32298.csv,297,"[294,295,297]"
1267461,s32024.csv,284,"[282,283,284]"
1067347,s31902.csv,21,"[20,21]"
113975,s31079.csv,10,"[8,9,10]"
905769,s31725.csv,391,"[388,389,390,391]"
733228,s31590.csv,156,"[153,155,156]"
1022506,s31888.csv,255,"[252,253,254,255]"
668695,s31549.csv,130,"[128,129,130]"
705427,s31568.csv,185,"[182,185]"
945966,s31802.csv,42,"[40,41,42]"
433312,s31328.csv,131,"[129,130,131]"
1427077,s32176.csv,60,"[57,60]"
1230490,s31988.csv,318,"[315,316,317,318]"
735435,s31590.csv,471,"[468,469,470,471]"
121045,s31081.csv,712,"[710,712]"
1143030,s31921.csv,2,"[0,2]"
1438018,s32188.csv,75,"[72,75]"
232795,s31160.csv,124,"[121,124]"
481955,s31361.csv,473,"[471,472,473]"
225166,s31114.csv,397,"[394,397]"
852556,s31684.csv,112,"[111,112]"
270475,s31218.csv,445,"[442,445]"
711479,s31569.csv,509,"[506,509]"
1363446,s32115.csv,105,"[102,105]"
1393927,s32151.csv,196,"[193,194,196]"
1470407,s32291.csv,350,"[347,348,350]"
592659,s31444.csv,135,"[132,135]"
147524,s31089.csv,159,"[156,157,158,159]"
705053,s31568.csv,131,"[128,130,131]"
1458636,s32221.csv,3,"[1,2,3]"
1145845,s31921.csv,404,"[402,403,404]"
1569605,s32374.csv,87,"[86,87]"
1269548,s32024.csv,582,"[579,580,581,582]"
294395,s31249.csv,103,"[100,101,102,103]"
739824,s31593.csv,338,"[336,337,338]"
910045,s31727.csv,409,"[407,409]"
1231513,s31988.csv,465,"[462,465]"
1519590,s32309.csv,547,"[544,547]"
1621717,s32490.csv,142,"[139,140,141,142]"
412942,s31323.csv,97,"[94,96,97]"
221991,s31113.csv,185,"[182,185]"
1072534,s31902.csv,764,"[762,763,764]"
1459569,s32221.csv,137,"[134,137]"
697535,s31565.csv,140,"[138,139,140]"
812164,s31643.csv,141,"[138,139,141]"
269745,s31218.csv,340,"[338,339,340]"
118209,s31081.csv,307,"[304,307]"
987179,s31870.csv,366,"[363,364,365,366]"
917547,s31745.csv,214,"[211,213,214]"
1263508,s32023.csv,313,"[310,312,313]"
205612,s31103.csv,17,"[14,15,17]"
1470529,s32291.csv,367,"[364,365,366,367]"
698913,s31565.csv,337,"[334,336,337]"
413257,s31323.csv,142,"[139,141,142]"
397747,s31318.csv,214,"[212,213,214]"
909890,s31727.csv,387,"[384,387]"
828597,s31674.csv,350,"[348,349,350]"
1015733,s31884.csv,351,"[348,350,351]"
1377650,s32138.csv,86,"[83,85,86]"
268404,s31218.csv,149,"[147,149]"
216399,s31105.csv,105,"[104,105]"
396798,s31318.csv,79,"[77,79]"
1600719,s32410.csv,340,"[337,340]"
1504923,s32304.csv,226,"[223,224,226]"
1376882,s32137.csv,203,"[200,201,203]"
561921,s31409.csv,551,"[548,549,550,551]"
1378097,s32138.csv,150,"[147,148,150]"
225639,s31114.csv,464,"[461,463,464]"
225079,s31114.csv,384,"[381,383,384]"
1321355,s32091.csv,476,"[475,476]"
1266626,s32024.csv,165,"[162,163,165]"
1379032,s32138.csv,284,"[281,284]"
910340,s31727.csv,451,"[450,451]"
1426289,s32175.csv,44,"[41,44]"
1333211,s32094.csv,410,"[409,410]"
1265555,s32024.csv,12,"[9,10,12]"
1041711,s31893.csv,482,"[479,481,482]"
397611,s31318.csv,195,"[194,195]"
1018502,s31886.csv,99,"[96,99]"
1379064,s32138.csv,288,"[285,287,288]"
592128,s31444.csv,59,"[57,59]"
1664968,s32663.csv,262,"[259,261,262]"
670173,s31550.csv,77,"[76,77]"
75659,s31070.csv,458,"[456,458]"
727026,s31586.csv,455,"[453,454,455]"
1039393,s31893.csv,151,"[148,149,151]"
1280349,s32030.csv,152,"[149,151,152]"
865677,s31686.csv,562,"[559,561,562]"
482826,s31361.csv,598,"[596,598]"
1055454,s31898.csv,21,"[18,20,21]"
102244,s31075.csv,738,"[736,738]"
1067953,s31902.csv,107,"[104,105,106,107]"
216333,s31105.csv,95,"[92,93,94,95]"
737685,s31593.csv,33,"[31,33]"
708407,s31569.csv,70,"[68,70]"
1038967,s31893.csv,90,"[87,89,90]"
917534,s31745.csv,212,"[210,211,212]"
222483,s31114.csv,13,"[11,12,13]"
942904,s31798.csv,194,"[191,192,194]"
658563,s31544.csv,251,"[249,251]"
740001,s31593.csv,364,"[361,364]"
1394205,s32151.csv,236,"[234,236]"
732771,s31590.csv,91,"[90,91]"
479284,s31361.csv,92,"[90,92]"
1394519,s32151.csv,281,"[278,281]"
1050286,s31895.csv,425,"[422,423,425]"
1028477,s31890.csv,513,"[511,512,513]"
1507455,s32304.csv,588,"[586,588]"
727289,s31586.csv,493,"[492,493]"
1628064,s32501.csv,6,"[3,5,6]"
1376310,s32137.csv,121,"[119,120,121]"
986253,s31870.csv,234,"[231,233,234]"
207916,s31103.csv,346,"[343,345,346]"
1571701,s32377.csv,179,"[177,179]"
482502,s31361.csv,551,"[548,549,550,551]"
734993,s31590.csv,408,"[406,407,408]"
893936,s31717.csv,509,"[508,509]"
437356,s31329.csv,313,"[310,311,312,313]"
1066369,s31901.csv,471,"[469,471]"
1354092,s32107.csv,44,"[41,43,44]"
957461,s31815.csv,378,"[375,376,378]"
649994,s31513.csv,76,"[75,76]"
1018407,s31886.csv,85,"[82,83,85]"
1028707,s31890.csv,546,"[543,545,546]"
1572187,s32377.csv,248,"[245,247,248]"
99491,s31075.csv,344,"[341,342,343,344]"
1025543,s31890.csv,94,"[91,93,94]"
670912,s31550.csv,182,"[179,180,181,182]"
134323,s31085.csv,291,"[289,290,291]"
22,s30801.csv,5,"[2,4,5]"
998681,s31873.csv,606,"[603,604,605,606]"
560217,s31409.csv,308,"[305,306,308]"
817078,s31644.csv,150,"[147,148,149,150]"
1028629,s31890.csv,535,"[532,533,535]"
146612,s31089.csv,29,"[26,28,29]"
598298,s31450.csv,73,"[71,72,73]"
1056631,s31898.csv,189,"[187,188,189]"
294156,s31249.csv,69,"[67,68,69]"
482283,s31361.csv,520,"[517,519,520]"
1659303,s32661.csv,192,"[189,190,192]"
1576707,s32386.csv,106,"[103,106]"
1621138,s32490.csv,60,"[58,60]"
905868,s31725.csv,406,"[403,406]"
891742,s31717.csv,195,"[192,193,194,195]"
1400636,s32155.csv,220,"[217,219,220]"
943392,s31798.csv,264,"[262,264]"
120310,s31081.csv,607,"[605,607]"
1014789,s31884.csv,216,"[214,215,216]"
1049053,s31895.csv,249,"[248,249]"
1281210,s32030.csv,275,"[272,274,275]"
996354,s31873.csv,274,"[271,272,274]"
30197,s31026.csv,125,"[122,123,125]"
1378826,s32138.csv,254,"[251,253,254]"
890512,s31717.csv,20,"[18,20]"
1664230,s32663.csv,157,"[155,157]"
1663813,s32663.csv,97,"[94,96,97]"
1464807,s32224.csv,107,"[104,106,107]"
68237,s31058.csv,378,"[376,378]"
853250,s31684.csv,211,"[208,209,211]"
413911,s31323.csv,236,"[233,236]"
10450,s30842.csv,65,"[62,63,64,65]"
907885,s31727.csv,100,"[97,99,100]"
1415733,s32167.csv,173,"[170,171,172,173]"
705501,s31568.csv,195,"[192,194,195]"
1066693,s31901.csv,517,"[514,515,517]"
60698,s31055.csv,209,"[206,207,208,209]"
1064165,s31901.csv,156,"[155,156]"
434977,s31328.csv,369,"[366,368,369]"
225009,s31114.csv,374,"[371,373,374]"
1489473,s32298.csv,23,"[21,23]"
830829,s31674.csv,669,"[666,668,669]"
818645,s31644.csv,374,"[372,373,374]"
1047459,s31895.csv,21,"[18,20,21]"
988899,s31870.csv,612,"[609,611,612]"
231422,s31122.csv,210,"[207,208,210]"
1321064,s32091.csv,434,"[432,433,434]"
817618,s31644.csv,228,"[225,228]"
215699,s31105.csv,5,"[4,5]"
943505,s31798.csv,280,"[279,280]"
1437921,s32188.csv,61,"[59,61]"
75304,s31070.csv,407,"[404,405,407]"
1015323,s31884.csv,293,"[290,293]"
398673,s31319.csv,99,"[96,97,99]"
1041312,s31893.csv,425,"[422,424,425]"
10827,s30842.csv,119,"[117,118,119]"
879431,s31704.csv,22,"[20,22]"
890815,s31717.csv,63,"[60,61,63]"
736178,s31590.csv,578,"[575,578]"
1262909,s32023.csv,228,"[225,228]"
710829,s31569.csv,416,"[414,416]"
1015539,s31884.csv,323,"[320,321,322,323]"
118827,s31081.csv,395,"[394,395]"
483210,s31361.csv,653,"[650,653]"
117082,s31081.csv,146,"[143,146]"
1572420,s32377.csv,281,"[278,279,280,281]"
1321282,s32091.csv,465,"[462,463,464,465]"
10873,s30842.csv,126,"[125,126]"
903102,s31725.csv,10,"[7,8,9,10]"
1378214,s32138.csv,167,"[165,167]"
591939,s31444.csv,32,"[30,32]"
704528,s31568.csv,56,"[53,55,56]"
941212,s31794.csv,248,"[247,248]"
910324,s31727.csv,449,"[446,449]"
205652,s31103.csv,23,"[21,23]"
1400156,s32155.csv,152,"[149,152]"
911034,s31727.csv,550,"[547,548,550]"
1599580,s32410.csv,177,"[176,177]"
899403,s31722.csv,105,"[102,104,105]"
1332182,s32094.csv,263,"[262,263]"
1022322,s31888.csv,229,"[226,228,229]"
136838,s31085.csv,651,"[648,651]"
709791,s31569.csv,267,"[264,265,266,267]"
865310,s31686.csv,510,"[508,510]"
102143,s31075.csv,723,"[721,722,723]"
1055709,s31898.csv,58,"[55,58]"
988728,s31870.csv,588,"[586,588]"
986220,s31870.csv,229,"[226,227,228,229]"
899117,s31722.csv,64,"[62,63,64]"
784611,s31634.csv,208,"[205,206,207,208]"
1384905,s32145.csv,129,"[126,127,129]"
1021618,s31888.csv,129,"[126,129]"
1280615,s32030.csv,190,"[187,189,190]"
732957,s31590.csv,117,"[114,115,116,117]"
1064118,s31901.csv,149,"[146,148,149]"
1675751,s32751.csv,20,"[17,19,20]"
1065855,s31901.csv,397,"[395,396,397]"
1518725,s32309.csv,423,"[420,421,423]"
120560,s31081.csv,642,"[639,640,641,642]"
898913,s31722.csv,35,"[32,34,35]"
1331410,s32094.csv,153,"[150,153]"
658102,s31544.csv,185,"[184,185]"
1229036,s31988.csv,111,"[109,111]"
894373,s31717.csv,571,"[569,570,571]"
941066,s31794.csv,227,"[224,225,227]"
559928,s31409.csv,267,"[265,267]"
827090,s31674.csv,135,"[132,133,135]"
1280961,s32030.csv,240,"[237,240]"
1504543,s32304.csv,172,"[170,172]"
988682,s31870.csv,581,"[578,580,581]"
856298,s31684.csv,646,"[643,644,645,646]"
8294,s30812.csv,132,"[129,130,132]"
1658146,s32661.csv,27,"[25,27]"
988748,s31870.csv,591,"[588,591]"
1319577,s32091.csv,222,"[221,222]"
1441244,s32190.csv,250,"[249,250]"
1063500,s31901.csv,61,"[60,61]"
984733,s31870.csv,17,"[14,15,17]"
726879,s31586.csv,434,"[432,433,434]"
1518232,s32309.csv,353,"[350,353]"
481352,s31361.csv,387,"[384,386,387]"
398525,s31319.csv,78,"[77,78]"
945926,s31802.csv,37,"[34,37]"
120509,s31081.csv,635,"[632,634,635]"
1018122,s31886.csv,44,"[42,43,44]"
75886,s31070.csv,490,"[487,489,490]"
917745,s31745.csv,242,"[239,240,241,242]"
73454,s31070.csv,143,"[141,143]"
1144464,s31921.csv,207,"[204,205,207]"
1069188,s31902.csv,284,"[283,284]"
1056794,s31898.csv,213,"[210,213]"
1415936,s32167.csv,202,"[199,200,201,202]"
148796,s31089.csv,341,"[338,340,341]"
973681,s31866.csv,272,"[271,272]"
1021477,s31888.csv,108,"[105,106,107,108]"
814776,s31643.csv,514,"[511,513,514]"
560576,s31409.csv,359,"[357,358,359]"
1029322,s31890.csv,634,"[631,632,634]"
905537,s31725.csv,358,"[356,357,358]"
1379151,s32138.csv,301,"[298,301]"
270308,s31218.csv,421,"[419,421]"
1024998,s31890.csv,16,"[14,15,16]"
650333,s31513.csv,124,"[122,123,124]"
957122,s31815.csv,330,"[327,330]"
812434,s31643.csv,180,"[177,180]"
955672,s31815.csv,122,"[119,120,121,122]"
397676,s31318.csv,204,"[201,203,204]"
271247,s31218.csv,555,"[554,555]"
221607,s31113.csv,130,"[128,130]"
72814,s31070.csv,51,"[49,50,51]"
1331693,s32094.csv,193,"[190,191,193]"
1621169,s32490.csv,64,"[61,63,64]"
562474,s31409.csv,630,"[627,628,629,630]"
397731,s31318.csv,212,"[209,210,212]"
1318170,s32091.csv,21,"[20,21]"
706141,s31568.csv,287,"[284,287]"
77439,s31070.csv,712,"[709,710,712]"
1417022,s32167.csv,358,"[355,358]"
232586,s31160.csv,94,"[92,94]"
727301,s31586.csv,495,"[492,495]"
1228428,s31988.csv,24,"[23,24]"
652498,s31513.csv,434,"[431,434]"
811657,s31643.csv,69,"[66,69]"
650092,s31513.csv,90,"[89,90]"
1519262,s32309.csv,500,"[498,500]"
1025767,s31890.csv,126,"[123,125,126]"
100222,s31075.csv,449,"[448,449]"
856725,s31684.csv,707,"[704,705,706,707]"
1231546,s31988.csv,469,"[467,468,469]"
229257,s31119.csv,276,"[275,276]"
1600886,s32412.csv,3,"[2,3]"
413517,s31323.csv,179,"[177,178,179]"
669020,s31549.csv,177,"[175,177]"
972763,s31866.csv,141,"[139,141]"
8865,s30812.csv,214,"[211,214]"
29910,s31026.csv,84,"[81,82,84]"
561130,s31409.csv,438,"[435,436,437,438]"
814943,s31643.csv,538,"[535,536,538]"
76794,s31070.csv,620,"[619,620]"
1548217,s32332.csv,418,"[415,416,418]"
1376128,s32137.csv,95,"[93,94,95]"
1279695,s32030.csv,59,"[57,59]"
865499,s31686.csv,537,"[535,537]"
436357,s31329.csv,171,"[169,171]"
1028004,s31890.csv,446,"[444,446]"
1438143,s32188.csv,92,"[89,90,91,92]"
813937,s31643.csv,394,"[392,393,394]"
559046,s31409.csv,141,"[139,141]"
1066557,s31901.csv,498,"[495,498]"
1599086,s32410.csv,106,"[104,105,106]"
909666,s31727.csv,355,"[352,355]"
696636,s31565.csv,12,"[11,12]"
269003,s31218.csv,234,"[232,233,234]"
683024,s31559.csv,284,"[282,284]"
1264723,s32023.csv,487,"[485,487]"
435624,s31329.csv,66,"[63,64,66]"
150070,s31089.csv,523,"[520,522,523]"
121188,s31081.csv,732,"[729,731,732]"
1600288,s32410.csv,278,"[275,276,278]"
1267238,s32024.csv,252,"[249,250,251,252]"
1013898,s31884.csv,89,"[86,87,89]"
1330433,s32094.csv,13,"[10,11,13]"
1464249,s32224.csv,27,"[24,25,26,27]"
986193,s31870.csv,226,"[223,226]"
683609,s31559.csv,367,"[365,366,367]"
899166,s31722.csv,71,"[69,70,71]"
230356,s31122.csv,58,"[56,58]"
739383,s31593.csv,275,"[273,274,275]"
1159043,s31934.csv,8,"[7,8]"
945796,s31802.csv,18,"[15,16,18]"
673873,s31553.csv,63,"[61,62,63]"
1547756,s32332.csv,352,"[349,351,352]"
681212,s31559.csv,25,"[24,25]"
652564,s31513.csv,443,"[440,441,443]"
121022,s31081.csv,708,"[705,706,707,708]"
399289,s31319.csv,187,"[184,185,187]"
988755,s31870.csv,592,"[589,592]"
98290,s31075.csv,173,"[172,173]"
682119,s31559.csv,154,"[151,152,153,154]"
1570989,s32377.csv,77,"[74,75,77]"
855308,s31684.csv,505,"[502,503,505]"
1545531,s32332.csv,32,"[31,32]"
1416979,s32167.csv,351,"[348,349,350,351]"
432745,s31328.csv,50,"[48,49,50]"
908993,s31727.csv,258,"[255,256,257,258]"
1392066,s32150.csv,216,"[214,216]"
776156,s31630.csv,35,"[33,35]"
98004,s31075.csv,132,"[129,130,132]"
119265,s31081.csv,457,"[454,455,456,457]"
1507092,s32304.csv,536,"[535,536]"
1546676,s32332.csv,198,"[197,198]"
828003,s31674.csv,265,"[262,263,264,265]"
624089,s31505.csv,728,"[726,727,728]"
856985,s31684.csv,745,"[742,745]"
1469803,s32291.csv,264,"[262,264]"
827482,s31674.csv,191,"[188,189,191]"
957484,s31815.csv,381,"[379,380,381]"
817322,s31644.csv,185,"[183,184,185]"
1378787,s32138.csv,249,"[246,249]"
1519854,s32309.csv,584,"[582,583,584]"
1440875,s32190.csv,197,"[194,196,197]"
943275,s31798.csv,247,"[244,245,247]"
830914,s31674.csv,681,"[679,680,681]"
134554,s31085.csv,324,"[322,323,324]"
1056426,s31898.csv,160,"[157,158,160]"
1399948,s32155.csv,122,"[121,122]"
481546,s31361.csv,415,"[414,415]"
711037,s31569.csv,445,"[442,443,444,445]"
1621103,s32490.csv,55,"[53,55]"
228663,s31119.csv,191,"[188,189,191]"
1516310,s32309.csv,78,"[75,76,78]"
995940,s31873.csv,215,"[214,215]"
99716,s31075.csv,377,"[374,377]"
829998,s31674.csv,550,"[547,548,549,550]"
1263731,s32023.csv,345,"[342,343,345]"
820726,s31644.csv,672,"[669,672]"
892614,s31717.csv,320,"[317,318,320]"
1027899,s31890.csv,431,"[429,431]"
398135,s31319.csv,22,"[19,21,22]"
906473,s31725.csv,492,"[489,490,492]"
784535,s31634.csv,198,"[195,198]"
854731,s31684.csv,423,"[420,423]"
135894,s31085.csv,516,"[514,516]"
437865,s31329.csv,386,"[383,385,386]"
100662,s31075.csv,512,"[510,512]"
10872,s30842.csv,126,"[124,126]"
698562,s31565.csv,287,"[284,285,287]"
1041187,s31893.csv,407,"[405,406,407]"
1468357,s32291.csv,57,"[54,56,57]"
437093,s31329.csv,276,"[275,276]"
652981,s31513.csv,503,"[500,503]"
74308,s31070.csv,265,"[263,265]"
986397,s31870.csv,255,"[253,255]"
412794,s31323.csv,76,"[73,74,76]"
814089,s31643.csv,416,"[413,414,416]"
894189,s31717.csv,545,"[542,543,545]"
1013764,s31884.csv,70,"[69,70]"
1145906,s31921.csv,413,"[410,411,413]"
101961,s31075.csv,697,"[695,696,697]"
1025670,s31890.csv,112,"[110,111,112]"
222574,s31114.csv,26,"[24,25,26]"
592405,s31444.csv,98,"[96,97,98]"
671585,s31550.csv,279,"[276,279]"
711362,s31569.csv,492,"[491,492]"
1505103,s32304.csv,252,"[250,252]"
657378,s31544.csv,81,"[78,79,80,81]"
889957,s31716.csv,249,"[246,247,249]"
1047404,s31895.csv,13,"[11,12,13]"
1664090,s32663.csv,137,"[135,137]"
651036,s31513.csv,225,"[223,225]"
652911,s31513.csv,493,"[490,493]"
8239,s30812.csv,124,"[121,123,124]"
119335,s31081.csv,467,"[464,465,466,467]"
917659,s31745.csv,230,"[227,229,230]"
650816,s31513.csv,193,"[191,192,193]"
1049881,s31895.csv,367,"[364,366,367]"
1025234,s31890.csv,50,"[47,48,50]"
115902,s31079.csv,286,"[283,286]"
891596,s31717.csv,175,"[172,175]"
818622,s31644.csv,371,"[368,369,371]"
1628041,s32501.csv,3,"[2,3]"
1334612,s32094.csv,610,"[607,608,610]"
1471071,s32291.csv,445,"[444,445]"
940154,s31794.csv,97,"[95,97]"
230099,s31122.csv,21,"[18,19,21]"
1416911,s32167.csv,342,"[340,342]"
434012,s31328.csv,231,"[229,230,231]"
1041906,s31893.csv,510,"[507,508,510]"
1571206,s32377.csv,108,"[105,106,108]"
227364,s31119.csv,5,"[2,3,4,5]"
1519260,s32309.csv,499,"[496,497,498,499]"
1660727,s32661.csv,395,"[392,393,394,395]"
231048,s31122.csv,157,"[154,157]"
119289,s31081.csv,461,"[460,461]"
1378584,s32138.csv,220,"[217,220]"
668715,s31549.csv,133,"[130,132,133]"
412774,s31323.csv,73,"[70,72,73]"
1319404,s32091.csv,197,"[194,196,197]"
865844,s31686.csv,586,"[583,584,586]"
432892,s31328.csv,71,"[69,70,71]"
736073,s31590.csv,563,"[560,563]"
815402,s31643.csv,604,"[601,604]"
558139,s31409.csv,11,"[8,10,11]"
911232,s31727.csv,578,"[576,577,578]"
208857,s31103.csv,481,"[478,481]"
995570,s31873.csv,162,"[159,160,162]"
1028059,s31890.csv,454,"[451,454]"
898788,s31722.csv,15,"[14,15]"
862982,s31686.csv,177,"[174,176,177]"
998729,s31873.csv,613,"[611,612,613]"
1506024,s32304.csv,383,"[381,382,383]"
1146031,s31921.csv,431,"[430,431]"
778177,s31630.csv,323,"[320,321,322,323]"
1331753,s32094.csv,202,"[199,202]"
1320017,s32091.csv,285,"[283,285]"
1354155,s32107.csv,53,"[50,52,53]"
1392813,s32151.csv,37,"[36,37]"
785081,s31634.csv,276,"[273,276]"
1070046,s31902.csv,406,"[403,404,405,406]"
483288,s31361.csv,664,"[662,664]"
598429,s31450.csv,92,"[89,90,92]"
1319680,s32091.csv,237,"[234,237]"
149817,s31089.csv,487,"[484,485,487]"
668134,s31549.csv,50,"[47,49,50]"
1676440,s32751.csv,119,"[116,119]"
1465862,s32224.csv,258,"[257,258]"
856585,s31684.csv,687,"[684,685,686,687]"
704404,s31568.csv,38,"[35,36,37,38]"
813644,s31643.csv,352,"[349,350,351,352]"
1437928,s32188.csv,62,"[60,62]"
811781,s31643.csv,86,"[84,85,86]"
893979,s31717.csv,515,"[512,513,515]"
892966,s31717.csv,370,"[368,369,370]"
907364,s31727.csv,26,"[24,26]"
1022121,s31888.csv,200,"[197,198,199,200]"
269131,s31218.csv,253,"[250,253]"
986733,s31870.csv,303,"[301,303]"
999363,s31873.csv,704,"[703,704]"
1426544,s32175.csv,80,"[77,78,80]"
66083,s31058.csv,70,"[67,68,70]"
1416811,s32167.csv,327,"[324,325,326,327]"
1144046,s31921.csv,147,"[145,146,147]"
227807,s31119.csv,69,"[67,69]"
1267422,s32024.csv,279,"[277,279]"
1400730,s32155.csv,234,"[231,234]"
1027199,s31890.csv,331,"[329,331]"
1049104,s31895.csv,256,"[253,255,256]"
683813,s31559.csv,396,"[393,394,395,396]"
734291,s31590.csv,308,"[305,306,308]"
996651,s31873.csv,316,"[313,314,315,316]"
711248,s31569.csv,476,"[473,476]"
10396,s30842.csv,58,"[56,58]"
60236,s31055.csv,143,"[140,141,142,143]"
775734,s31626.csv,128,"[125,126,128]"
559067,s31409.csv,144,"[142,144]"
909716,s31727.csv,362,"[360,362]"
898799,s31722.csv,16,"[13,14,15,16]"
1438195,s32188.csv,100,"[99,100]"
229204,s31119.csv,268,"[266,267,268]"
135072,s31085.csv,398,"[396,397,398]"
1621583,s32490.csv,123,"[121,122,123]"
668303,s31549.csv,74,"[72,73,74]"
811843,s31643.csv,95,"[92,94,95]"
598066,s31450.csv,40,"[37,39,40]"
622551,s31505.csv,509,"[506,509]"
704424,s31568.csv,41,"[39,40,41]"
1265904,s32024.csv,62,"[61,62]"
1261703,s32023.csv,55,"[53,54,55]"
1353911,s32107.csv,18,"[16,17,18]"
1504746,s32304.csv,201,"[199,201]"
891153,s31717.csv,111,"[109,110,111]"
1070373,s31902.csv,453,"[450,452,453]"
819611,s31644.csv,512,"[510,511,512]"
1459882,s32221.csv,181,"[179,180,181]"
815930,s31643.csv,679,"[676,677,679]"
1051614,s31895.csv,615,"[613,615]"
1376159,s32137.csv,100,"[98,100]"
1013653,s31884.csv,54,"[51,52,54]"
917181,s31745.csv,162,"[161,162]"
1405074,s32161.csv,35,"[32,33,34,35]"
619378,s31505.csv,55,"[53,54,55]"
999080,s31873.csv,663,"[660,661,662,663]"
1459064,s32221.csv,64,"[61,62,63,64]"
1506964,s32304.csv,518,"[515,518]"
866116,s31686.csv,625,"[624,625]"
777537,s31630.csv,232,"[229,230,232]"
98212,s31075.csv,162,"[160,162]"
1416532,s32167.csv,288,"[285,288]"
1263486,s32023.csv,310,"[307,308,310]"
